spot_strike_ratio,ttm,risk_free_rate,volatility,avg_type,price_strike_ratio,left_ci,right_ci
1.1147,1,0.0500,0.2000,ARITHMETIC,0.1432,0.1423,0.1441
0.7463,1,0.0500,0.2000,ARITHMETIC,0.0004,0.0003,0.0005
0.6162,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.5593,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.4362,1,0.0500,0.2000,ARITHMETIC,0.4493,0.4488,0.4498
0.6809,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0001
0.6560,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.8282,1,0.0500,0.2000,ARITHMETIC,0.0038,0.0035,0.0042
1.1251,1,0.0500,0.2000,ARITHMETIC,0.1517,0.1509,0.1525
1.4601,1,0.0500,0.2000,ARITHMETIC,0.4726,0.4721,0.4731
1.4805,1,0.0500,0.2000,ARITHMETIC,0.4922,0.4916,0.4927
1.2386,1,0.0500,0.2000,ARITHMETIC,0.2581,0.2576,0.2587
1.1386,1,0.0500,0.2000,ARITHMETIC,0.1640,0.1632,0.1648
0.9215,1,0.0500,0.2000,ARITHMETIC,0.0220,0.0211,0.0230
1.1410,1,0.0500,0.2000,ARITHMETIC,0.1663,0.1655,0.1671
0.6554,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.6381,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.9417,1,0.0500,0.2000,ARITHMETIC,0.0295,0.0285,0.0306
0.7093,1,0.0500,0.2000,ARITHMETIC,0.0001,0.0000,0.0001
0.6393,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0001
1.1206,1,0.0500,0.2000,ARITHMETIC,0.1489,0.1480,0.1497
0.7931,1,0.0500,0.2000,ARITHMETIC,0.0016,0.0013,0.0018
0.9771,1,0.0500,0.2000,ARITHMETIC,0.0455,0.0444,0.0467
0.9942,1,0.0500,0.2000,ARITHMETIC,0.0541,0.0529,0.0554
0.6812,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0001
0.5005,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.7204,1,0.0500,0.2000,ARITHMETIC,0.0002,0.0001,0.0003
0.9655,1,0.0500,0.2000,ARITHMETIC,0.0401,0.0389,0.0413
0.8867,1,0.0500,0.2000,ARITHMETIC,0.0123,0.0116,0.0131
1.1609,1,0.0500,0.2000,ARITHMETIC,0.1845,0.1837,0.1852
1.2132,1,0.0500,0.2000,ARITHMETIC,0.2334,0.2328,0.2340
1.4101,1,0.0500,0.2000,ARITHMETIC,0.4239,0.4234,0.4243
0.7582,1,0.0500,0.2000,ARITHMETIC,0.0007,0.0005,0.0008
1.3467,1,0.0500,0.2000,ARITHMETIC,0.3621,0.3616,0.3625
0.9404,1,0.0500,0.2000,ARITHMETIC,0.0280,0.0269,0.0290
0.6815,1,0.0500,0.2000,ARITHMETIC,0.0001,0.0000,0.0001
1.0647,1,0.0500,0.2000,ARITHMETIC,0.1003,0.0993,0.1013
1.1014,1,0.0500,0.2000,ARITHMETIC,0.1322,0.1312,0.1331
0.6066,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.8372,1,0.0500,0.2000,ARITHMETIC,0.0046,0.0042,0.0050
0.9109,1,0.0500,0.2000,ARITHMETIC,0.0183,0.0174,0.0192
0.8002,1,0.0500,0.2000,ARITHMETIC,0.0019,0.0016,0.0021
1.1953,1,0.0500,0.2000,ARITHMETIC,0.2167,0.2160,0.2173
0.6380,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.9698,1,0.0500,0.2000,ARITHMETIC,0.0417,0.0405,0.0429
0.5082,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.7933,1,0.0500,0.2000,ARITHMETIC,0.0015,0.0013,0.0018
1.4724,1,0.0500,0.2000,ARITHMETIC,0.4852,0.4846,0.4857
0.5911,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.2684,1,0.0500,0.2000,ARITHMETIC,0.2864,0.2859,0.2869
0.9712,1,0.0500,0.2000,ARITHMETIC,0.0436,0.0423,0.0448
0.7405,1,0.0500,0.2000,ARITHMETIC,0.0003,0.0002,0.0004
1.1398,1,0.0500,0.2000,ARITHMETIC,0.1657,0.1649,0.1665
1.2718,1,0.0500,0.2000,ARITHMETIC,0.2892,0.2887,0.2897
0.6414,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.3540,1,0.0500,0.2000,ARITHMETIC,0.3692,0.3687,0.3697
0.7476,1,0.0500,0.2000,ARITHMETIC,0.0004,0.0003,0.0006
1.2749,1,0.0500,0.2000,ARITHMETIC,0.2931,0.2926,0.2936
0.5445,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.7734,1,0.0500,0.2000,ARITHMETIC,0.0010,0.0008,0.0012
1.0543,1,0.0500,0.2000,ARITHMETIC,0.0944,0.0933,0.0956
1.3638,1,0.0500,0.2000,ARITHMETIC,0.3790,0.3785,0.3795
1.2742,1,0.0500,0.2000,ARITHMETIC,0.2924,0.2919,0.2930
0.9168,1,0.0500,0.2000,ARITHMETIC,0.0200,0.0191,0.0209
1.2251,1,0.0500,0.2000,ARITHMETIC,0.2444,0.2439,0.2450
1.0393,1,0.0500,0.2000,ARITHMETIC,0.0840,0.0828,0.0851
0.6087,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.5826,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.8064,1,0.0500,0.2000,ARITHMETIC,0.0021,0.0018,0.0024
0.8832,1,0.0500,0.2000,ARITHMETIC,0.0117,0.0110,0.0125
1.3608,1,0.0500,0.2000,ARITHMETIC,0.3765,0.3760,0.3770
1.1800,1,0.0500,0.2000,ARITHMETIC,0.2018,0.2011,0.2025
1.2259,1,0.0500,0.2000,ARITHMETIC,0.2455,0.2450,0.2461
1.4854,1,0.0500,0.2000,ARITHMETIC,0.4976,0.4971,0.4981
0.5416,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.5529,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.5378,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.2361,1,0.0500,0.2000,ARITHMETIC,0.2552,0.2547,0.2558
1.4588,1,0.0500,0.2000,ARITHMETIC,0.4717,0.4712,0.4722
0.5135,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.8907,1,0.0500,0.2000,ARITHMETIC,0.0138,0.0130,0.0146
1.4190,1,0.0500,0.2000,ARITHMETIC,0.4325,0.4321,0.4330
0.7340,1,0.0500,0.2000,ARITHMETIC,0.0003,0.0002,0.0004
0.9815,1,0.0500,0.2000,ARITHMETIC,0.0475,0.0463,0.0487
0.9564,1,0.0500,0.2000,ARITHMETIC,0.0358,0.0347,0.0369
1.1743,1,0.0500,0.2000,ARITHMETIC,0.1967,0.1960,0.1974
1.2768,1,0.0500,0.2000,ARITHMETIC,0.2945,0.2940,0.2950
1.3244,1,0.0500,0.2000,ARITHMETIC,0.3406,0.3401,0.3411
1.2113,1,0.0500,0.2000,ARITHMETIC,0.2314,0.2308,0.2320
0.6476,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.5115,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.4903,1,0.0500,0.2000,ARITHMETIC,0.5024,0.5019,0.5029
1.3252,1,0.0500,0.2000,ARITHMETIC,0.3415,0.3411,0.3420
1.2492,1,0.0500,0.2000,ARITHMETIC,0.2677,0.2672,0.2682
1.3162,1,0.0500,0.2000,ARITHMETIC,0.3327,0.3322,0.3332
0.9603,1,0.0500,0.2000,ARITHMETIC,0.0362,0.0350,0.0373
0.7971,1,0.0500,0.2000,ARITHMETIC,0.0019,0.0016,0.0021
1.3546,1,0.0500,0.2000,ARITHMETIC,0.3699,0.3694,0.3704
1.0384,1,0.0500,0.2000,ARITHMETIC,0.0823,0.0811,0.0834
1.4616,1,0.0500,0.2000,ARITHMETIC,0.4744,0.4739,0.4750
0.7021,1,0.0500,0.2000,ARITHMETIC,0.0001,0.0001,0.0002
0.8987,1,0.0500,0.2000,ARITHMETIC,0.0150,0.0142,0.0158
1.3979,1,0.0500,0.2000,ARITHMETIC,0.4125,0.4120,0.4130
0.7175,1,0.0500,0.2000,ARITHMETIC,0.0003,0.0002,0.0004
1.2172,1,0.0500,0.2000,ARITHMETIC,0.2372,0.2366,0.2378
1.3429,1,0.0500,0.2000,ARITHMETIC,0.3586,0.3581,0.3592
1.0092,1,0.0500,0.2000,ARITHMETIC,0.0636,0.0624,0.0648
0.7779,1,0.0500,0.2000,ARITHMETIC,0.0011,0.0008,0.0013
1.2704,1,0.0500,0.2000,ARITHMETIC,0.2884,0.2879,0.2889
1.3989,1,0.0500,0.2000,ARITHMETIC,0.4130,0.4125,0.4134
0.5226,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.2014,1,0.0500,0.2000,ARITHMETIC,0.2220,0.2213,0.2226
0.9838,1,0.0500,0.2000,ARITHMETIC,0.0489,0.0477,0.0501
1.0784,1,0.0500,0.2000,ARITHMETIC,0.1126,0.1116,0.1136
1.3582,1,0.0500,0.2000,ARITHMETIC,0.3737,0.3732,0.3742
0.5629,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.6360,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.0237,1,0.0500,0.2000,ARITHMETIC,0.0716,0.0705,0.0728
0.9737,1,0.0500,0.2000,ARITHMETIC,0.0434,0.0423,0.0446
0.8114,1,0.0500,0.2000,ARITHMETIC,0.0030,0.0026,0.0033
0.8403,1,0.0500,0.2000,ARITHMETIC,0.0050,0.0046,0.0055
0.8844,1,0.0500,0.2000,ARITHMETIC,0.0119,0.0112,0.0127
0.7879,1,0.0500,0.2000,ARITHMETIC,0.0015,0.0012,0.0017
0.7538,1,0.0500,0.2000,ARITHMETIC,0.0005,0.0003,0.0006
1.0819,1,0.0500,0.2000,ARITHMETIC,0.1162,0.1152,0.1172
1.0309,1,0.0500,0.2000,ARITHMETIC,0.0781,0.0769,0.0792
1.4354,1,0.0500,0.2000,ARITHMETIC,0.4487,0.4483,0.4492
0.5028,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.7877,1,0.0500,0.2000,ARITHMETIC,0.0015,0.0013,0.0018
0.7847,1,0.0500,0.2000,ARITHMETIC,0.0016,0.0013,0.0019
1.1692,1,0.0500,0.2000,ARITHMETIC,0.1918,0.1911,0.1924
1.0180,1,0.0500,0.2000,ARITHMETIC,0.0680,0.0668,0.0692
1.3304,1,0.0500,0.2000,ARITHMETIC,0.3463,0.3458,0.3467
0.9080,1,0.0500,0.2000,ARITHMETIC,0.0167,0.0158,0.0175
1.1702,1,0.0500,0.2000,ARITHMETIC,0.1931,0.1924,0.1938
1.2095,1,0.0500,0.2000,ARITHMETIC,0.2298,0.2292,0.2304
1.4770,1,0.0500,0.2000,ARITHMETIC,0.4895,0.4890,0.4900
0.6307,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.2460,1,0.0500,0.2000,ARITHMETIC,0.2650,0.2645,0.2655
0.5648,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.1190,1,0.0500,0.2000,ARITHMETIC,0.1465,0.1457,0.1474
0.6073,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.5619,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.1147,1,0.0500,0.2000,ARITHMETIC,0.1431,0.1422,0.1440
1.3451,1,0.0500,0.2000,ARITHMETIC,0.3608,0.3604,0.3613
0.6379,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.2495,1,0.0500,0.2000,ARITHMETIC,0.2681,0.2676,0.2687
0.8099,1,0.0500,0.2000,ARITHMETIC,0.0026,0.0022,0.0029
0.6579,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.4146,1,0.0500,0.2000,ARITHMETIC,0.4287,0.4282,0.4291
0.9601,1,0.0500,0.2000,ARITHMETIC,0.0368,0.0357,0.0380
1.1868,1,0.0500,0.2000,ARITHMETIC,0.2086,0.2079,0.2092
1.1132,1,0.0500,0.2000,ARITHMETIC,0.1414,0.1406,0.1423
1.0720,1,0.0500,0.2000,ARITHMETIC,0.1078,0.1068,0.1089
0.6845,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0001
0.9196,1,0.0500,0.2000,ARITHMETIC,0.0214,0.0204,0.0223
1.3015,1,0.0500,0.2000,ARITHMETIC,0.3185,0.3180,0.3190
0.7599,1,0.0500,0.2000,ARITHMETIC,0.0006,0.0005,0.0008
0.5824,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.1845,1,0.0500,0.2000,ARITHMETIC,0.2064,0.2057,0.2070
1.2525,1,0.0500,0.2000,ARITHMETIC,0.2710,0.2705,0.2715
1.3288,1,0.0500,0.2000,ARITHMETIC,0.3450,0.3446,0.3455
1.1177,1,0.0500,0.2000,ARITHMETIC,0.1455,0.1446,0.1464
0.7976,1,0.0500,0.2000,ARITHMETIC,0.0019,0.0016,0.0022
0.6740,1,0.0500,0.2000,ARITHMETIC,0.0001,0.0000,0.0001
0.8058,1,0.0500,0.2000,ARITHMETIC,0.0022,0.0019,0.0025
0.5020,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.7548,1,0.0500,0.2000,ARITHMETIC,0.0005,0.0004,0.0007
0.9812,1,0.0500,0.2000,ARITHMETIC,0.0474,0.0462,0.0486
1.3347,1,0.0500,0.2000,ARITHMETIC,0.3508,0.3503,0.3513
0.7588,1,0.0500,0.2000,ARITHMETIC,0.0007,0.0005,0.0008
0.6119,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.8102,1,0.0500,0.2000,ARITHMETIC,0.0025,0.0022,0.0028
1.3086,1,0.0500,0.2000,ARITHMETIC,0.3253,0.3248,0.3258
1.4511,1,0.0500,0.2000,ARITHMETIC,0.4642,0.4637,0.4647
0.5756,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.2834,1,0.0500,0.2000,ARITHMETIC,0.3010,0.3005,0.3015
0.9606,1,0.0500,0.2000,ARITHMETIC,0.0364,0.0353,0.0375
0.9582,1,0.0500,0.2000,ARITHMETIC,0.0352,0.0341,0.0364
1.0103,1,0.0500,0.2000,ARITHMETIC,0.0653,0.0641,0.0666
1.2581,1,0.0500,0.2000,ARITHMETIC,0.2767,0.2762,0.2773
1.4165,1,0.0500,0.2000,ARITHMETIC,0.4308,0.4303,0.4313
0.6285,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.7586,1,0.0500,0.2000,ARITHMETIC,0.0006,0.0005,0.0007
1.1968,1,0.0500,0.2000,ARITHMETIC,0.2177,0.2171,0.2183
0.5058,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.1923,1,0.0500,0.2000,ARITHMETIC,0.2141,0.2134,0.2148
0.9596,1,0.0500,0.2000,ARITHMETIC,0.0363,0.0352,0.0375
0.9505,1,0.0500,0.2000,ARITHMETIC,0.0312,0.0301,0.0323
1.2402,1,0.0500,0.2000,ARITHMETIC,0.2589,0.2584,0.2594
0.8620,1,0.0500,0.2000,ARITHMETIC,0.0074,0.0068,0.0080
0.6372,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.1518,1,0.0500,0.2000,ARITHMETIC,0.1763,0.1756,0.1771
1.2829,1,0.0500,0.2000,ARITHMETIC,0.3003,0.2997,0.3008
1.4522,1,0.0500,0.2000,ARITHMETIC,0.4657,0.4651,0.4663
0.7899,1,0.0500,0.2000,ARITHMETIC,0.0014,0.0011,0.0016
1.1886,1,0.0500,0.2000,ARITHMETIC,0.2103,0.2096,0.2109
1.2699,1,0.0500,0.2000,ARITHMETIC,0.2885,0.2879,0.2890
0.9584,1,0.0500,0.2000,ARITHMETIC,0.0367,0.0355,0.0378
1.4388,1,0.0500,0.2000,ARITHMETIC,0.4521,0.4516,0.4526
1.2632,1,0.0500,0.2000,ARITHMETIC,0.2813,0.2808,0.2818
0.6369,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.0567,1,0.0500,0.2000,ARITHMETIC,0.0966,0.0955,0.0977
0.9647,1,0.0500,0.2000,ARITHMETIC,0.0388,0.0376,0.0399
0.7436,1,0.0500,0.2000,ARITHMETIC,0.0003,0.0002,0.0004
0.6349,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.0410,1,0.0500,0.2000,ARITHMETIC,0.0844,0.0833,0.0856
1.4169,1,0.0500,0.2000,ARITHMETIC,0.4309,0.4304,0.4315
1.2634,1,0.0500,0.2000,ARITHMETIC,0.2813,0.2808,0.2818
0.6519,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.3466,1,0.0500,0.2000,ARITHMETIC,0.3622,0.3617,0.3627
0.7218,1,0.0500,0.2000,ARITHMETIC,0.0002,0.0001,0.0003
1.3168,1,0.0500,0.2000,ARITHMETIC,0.3332,0.3327,0.3337
1.4249,1,0.0500,0.2000,ARITHMETIC,0.4384,0.4379,0.4389
0.9557,1,0.0500,0.2000,ARITHMETIC,0.0350,0.0338,0.0361
1.2043,1,0.0500,0.2000,ARITHMETIC,0.2250,0.2243,0.2256
0.9782,1,0.0500,0.2000,ARITHMETIC,0.0461,0.0449,0.0473
0.9254,1,0.0500,0.2000,ARITHMETIC,0.0231,0.0221,0.0241
0.9751,1,0.0500,0.2000,ARITHMETIC,0.0446,0.0434,0.0458
0.8366,1,0.0500,0.2000,ARITHMETIC,0.0045,0.0041,0.0050
0.8666,1,0.0500,0.2000,ARITHMETIC,0.0089,0.0082,0.0095
0.6884,1,0.0500,0.2000,ARITHMETIC,0.0001,0.0000,0.0002
1.1467,1,0.0500,0.2000,ARITHMETIC,0.1718,0.1710,0.1725
1.4754,1,0.0500,0.2000,ARITHMETIC,0.4882,0.4877,0.4887
0.6636,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.8907,1,0.0500,0.2000,ARITHMETIC,0.0131,0.0123,0.0138
0.7829,1,0.0500,0.2000,ARITHMETIC,0.0011,0.0009,0.0013
1.2730,1,0.0500,0.2000,ARITHMETIC,0.2908,0.2903,0.2913
0.8607,1,0.0500,0.2000,ARITHMETIC,0.0073,0.0067,0.0078
0.5043,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.8133,1,0.0500,0.2000,ARITHMETIC,0.0029,0.0026,0.0033
0.9759,1,0.0500,0.2000,ARITHMETIC,0.0443,0.0431,0.0455
0.6587,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.6738,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.6452,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.3557,1,0.0500,0.2000,ARITHMETIC,0.3716,0.3711,0.3721
0.6854,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0001
1.0082,1,0.0500,0.2000,ARITHMETIC,0.0620,0.0608,0.0632
0.8552,1,0.0500,0.2000,ARITHMETIC,0.0068,0.0063,0.0074
1.4862,1,0.0500,0.2000,ARITHMETIC,0.4987,0.4981,0.4992
1.2150,1,0.0500,0.2000,ARITHMETIC,0.2350,0.2344,0.2355
0.9806,1,0.0500,0.2000,ARITHMETIC,0.0470,0.0458,0.0482
1.4087,1,0.0500,0.2000,ARITHMETIC,0.4229,0.4224,0.4234
0.7453,1,0.0500,0.2000,ARITHMETIC,0.0005,0.0004,0.0007
0.5394,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.7723,1,0.0500,0.2000,ARITHMETIC,0.0008,0.0007,0.0010
1.0456,1,0.0500,0.2000,ARITHMETIC,0.0885,0.0873,0.0896
1.4672,1,0.0500,0.2000,ARITHMETIC,0.4803,0.4797,0.4808
0.8833,1,0.0500,0.2000,ARITHMETIC,0.0117,0.0109,0.0124
1.1228,1,0.0500,0.2000,ARITHMETIC,0.1505,0.1497,0.1514
1.0422,1,0.0500,0.2000,ARITHMETIC,0.0858,0.0847,0.0869
1.1897,1,0.0500,0.2000,ARITHMETIC,0.2118,0.2111,0.2125
0.9530,1,0.0500,0.2000,ARITHMETIC,0.0327,0.0316,0.0338
0.7750,1,0.0500,0.2000,ARITHMETIC,0.0010,0.0008,0.0012
1.0319,1,0.0500,0.2000,ARITHMETIC,0.0786,0.0774,0.0797
0.9071,1,0.0500,0.2000,ARITHMETIC,0.0177,0.0168,0.0185
0.5397,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.4523,1,0.0500,0.2000,ARITHMETIC,0.4655,0.4650,0.4660
1.4809,1,0.0500,0.2000,ARITHMETIC,0.4931,0.4926,0.4936
0.6617,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0001
1.4163,1,0.0500,0.2000,ARITHMETIC,0.4307,0.4302,0.4312
1.3129,1,0.0500,0.2000,ARITHMETIC,0.3298,0.3293,0.3303
1.2822,1,0.0500,0.2000,ARITHMETIC,0.2996,0.2991,0.3001
1.1912,1,0.0500,0.2000,ARITHMETIC,0.2123,0.2117,0.2129
1.1483,1,0.0500,0.2000,ARITHMETIC,0.1732,0.1724,0.1739
1.0892,1,0.0500,0.2000,ARITHMETIC,0.1227,0.1217,0.1237
0.7097,1,0.0500,0.2000,ARITHMETIC,0.0001,0.0000,0.0002
1.4871,1,0.0500,0.2000,ARITHMETIC,0.4996,0.4990,0.5001
1.3804,1,0.0500,0.2000,ARITHMETIC,0.3954,0.3948,0.3959
0.5240,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.4801,1,0.0500,0.2000,ARITHMETIC,0.4921,0.4916,0.4926
1.0587,1,0.0500,0.2000,ARITHMETIC,0.0976,0.0966,0.0987
1.2667,1,0.0500,0.2000,ARITHMETIC,0.2843,0.2838,0.2847
1.3395,1,0.0500,0.2000,ARITHMETIC,0.3554,0.3550,0.3559
0.7769,1,0.0500,0.2000,ARITHMETIC,0.0013,0.0011,0.0015
0.6128,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.0195,1,0.0500,0.2000,ARITHMETIC,0.0688,0.0676,0.0700
1.0504,1,0.0500,0.2000,ARITHMETIC,0.0906,0.0895,0.0917
0.7692,1,0.0500,0.2000,ARITHMETIC,0.0010,0.0008,0.0012
0.9559,1,0.0500,0.2000,ARITHMETIC,0.0353,0.0341,0.0364
0.6145,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.2974,1,0.0500,0.2000,ARITHMETIC,0.3146,0.3140,0.3151
1.4473,1,0.0500,0.2000,ARITHMETIC,0.4604,0.4599,0.4609
0.5021,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.8256,1,0.0500,0.2000,ARITHMETIC,0.0041,0.0036,0.0045
0.8940,1,0.0500,0.2000,ARITHMETIC,0.0146,0.0137,0.0154
0.6708,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0001
1.4781,1,0.0500,0.2000,ARITHMETIC,0.4903,0.4898,0.4908
0.7291,1,0.0500,0.2000,ARITHMETIC,0.0003,0.0002,0.0004
1.2561,1,0.0500,0.2000,ARITHMETIC,0.2748,0.2742,0.2753
0.8674,1,0.0500,0.2000,ARITHMETIC,0.0087,0.0081,0.0094
1.1930,1,0.0500,0.2000,ARITHMETIC,0.2149,0.2142,0.2156
0.5870,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.7934,1,0.0500,0.2000,ARITHMETIC,0.0016,0.0014,0.0019
1.1654,1,0.0500,0.2000,ARITHMETIC,0.1879,0.1873,0.1886
0.6865,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0001
0.8984,1,0.0500,0.2000,ARITHMETIC,0.0147,0.0139,0.0155
1.4844,1,0.0500,0.2000,ARITHMETIC,0.4965,0.4960,0.4970
1.1013,1,0.0500,0.2000,ARITHMETIC,0.1318,0.1308,0.1327
0.6059,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.5436,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
