spot_strike_ratio,ttm,risk_free_rate,volatility,avg_type,price_strike_ratio,left_ci,right_ci
1.1000,0.2000,0.1289,0.3000,ARITHMETIC,0.1146,0.1141,0.1150
1.1000,0.2000,0.0520,0.3000,ARITHMETIC,0.1085,0.1080,0.1089
1.1000,0.2000,0.0585,0.3000,ARITHMETIC,0.1086,0.1081,0.1090
1.1000,0.2000,0.0297,0.3000,ARITHMETIC,0.1066,0.1061,0.1071
1.1000,0.2000,0.1351,0.3000,ARITHMETIC,0.1145,0.1141,0.1149
1.1000,0.2000,0.0840,0.3000,ARITHMETIC,0.1107,0.1103,0.1112
1.1000,0.2000,0.0941,0.3000,ARITHMETIC,0.1117,0.1112,0.1121
1.1000,0.2000,0.0379,0.3000,ARITHMETIC,0.1072,0.1068,0.1077
1.1000,0.2000,0.0645,0.3000,ARITHMETIC,0.1090,0.1085,0.1094
1.1000,0.2000,0.0454,0.3000,ARITHMETIC,0.1075,0.1070,0.1080
1.1000,0.2000,0.1052,0.3000,ARITHMETIC,0.1123,0.1118,0.1127
1.1000,0.2000,0.0121,0.3000,ARITHMETIC,0.1052,0.1047,0.1057
1.1000,0.2000,0.1402,0.3000,ARITHMETIC,0.1150,0.1146,0.1154
1.1000,0.2000,0.0312,0.3000,ARITHMETIC,0.1069,0.1064,0.1074
1.1000,0.2000,0.0440,0.3000,ARITHMETIC,0.1073,0.1068,0.1077
1.1000,0.2000,0.1144,0.3000,ARITHMETIC,0.1131,0.1126,0.1135
1.1000,0.2000,0.0224,0.3000,ARITHMETIC,0.1058,0.1053,0.1063
1.1000,0.2000,0.0059,0.3000,ARITHMETIC,0.1047,0.1042,0.1052
1.1000,0.2000,0.0312,0.3000,ARITHMETIC,0.1064,0.1059,0.1069
1.1000,0.2000,0.0976,0.3000,ARITHMETIC,0.1117,0.1113,0.1122
1.1000,0.2000,0.0132,0.3000,ARITHMETIC,0.1050,0.1046,0.1055
1.1000,0.2000,0.1405,0.3000,ARITHMETIC,0.1149,0.1145,0.1153
1.1000,0.2000,0.1178,0.3000,ARITHMETIC,0.1132,0.1127,0.1136
1.1000,0.2000,0.1406,0.3000,ARITHMETIC,0.1152,0.1148,0.1157
1.1000,0.2000,0.0393,0.3000,ARITHMETIC,0.1071,0.1066,0.1076
1.1000,0.2000,0.0657,0.3000,ARITHMETIC,0.1096,0.1091,0.1101
1.1000,0.2000,0.0699,0.3000,ARITHMETIC,0.1097,0.1093,0.1102
1.1000,0.2000,0.0368,0.3000,ARITHMETIC,0.1069,0.1065,0.1074
1.1000,0.2000,0.1391,0.3000,ARITHMETIC,0.1154,0.1149,0.1159
1.1000,0.2000,0.1336,0.3000,ARITHMETIC,0.1147,0.1142,0.1151
1.1000,0.2000,0.1080,0.3000,ARITHMETIC,0.1125,0.1121,0.1130
1.1000,0.2000,0.1196,0.3000,ARITHMETIC,0.1132,0.1128,0.1136
1.1000,0.2000,0.0889,0.3000,ARITHMETIC,0.1111,0.1106,0.1115
1.1000,0.2000,0.1081,0.3000,ARITHMETIC,0.1127,0.1122,0.1131
1.1000,0.2000,0.1461,0.3000,ARITHMETIC,0.1157,0.1153,0.1161
1.1000,0.2000,0.0213,0.3000,ARITHMETIC,0.1054,0.1049,0.1058
1.1000,0.2000,0.0264,0.3000,ARITHMETIC,0.1061,0.1056,0.1066
1.1000,0.2000,0.1188,0.3000,ARITHMETIC,0.1132,0.1128,0.1136
1.1000,0.2000,0.0017,0.3000,ARITHMETIC,0.1045,0.1040,0.1050
1.1000,0.2000,0.0127,0.3000,ARITHMETIC,0.1049,0.1044,0.1053
1.1000,0.2000,0.1128,0.3000,ARITHMETIC,0.1129,0.1125,0.1133
1.1000,0.2000,0.0352,0.3000,ARITHMETIC,0.1070,0.1065,0.1075
1.1000,0.2000,0.1155,0.3000,ARITHMETIC,0.1137,0.1133,0.1142
1.1000,0.2000,0.0616,0.3000,ARITHMETIC,0.1089,0.1084,0.1093
1.1000,0.2000,0.0791,0.3000,ARITHMETIC,0.1104,0.1099,0.1108
1.1000,0.2000,0.1285,0.3000,ARITHMETIC,0.1140,0.1136,0.1145
1.1000,0.2000,0.0603,0.3000,ARITHMETIC,0.1089,0.1084,0.1093
1.1000,0.2000,0.0849,0.3000,ARITHMETIC,0.1110,0.1105,0.1115
1.1000,0.2000,0.0862,0.3000,ARITHMETIC,0.1111,0.1106,0.1116
1.1000,0.2000,0.0752,0.3000,ARITHMETIC,0.1099,0.1095,0.1103
1.1000,0.2000,0.0316,0.3000,ARITHMETIC,0.1067,0.1062,0.1071
1.1000,0.2000,0.1466,0.3000,ARITHMETIC,0.1157,0.1152,0.1161
1.1000,0.2000,0.0105,0.3000,ARITHMETIC,0.1045,0.1041,0.1050
1.1000,0.2000,0.1404,0.3000,ARITHMETIC,0.1152,0.1148,0.1157
1.1000,0.2000,0.0461,0.3000,ARITHMETIC,0.1078,0.1073,0.1083
1.1000,0.2000,0.0176,0.3000,ARITHMETIC,0.1052,0.1047,0.1056
1.1000,0.2000,0.0537,0.3000,ARITHMETIC,0.1082,0.1077,0.1086
1.1000,0.2000,0.1372,0.3000,ARITHMETIC,0.1146,0.1142,0.1150
1.1000,0.2000,0.0974,0.3000,ARITHMETIC,0.1119,0.1114,0.1123
1.1000,0.2000,0.1105,0.3000,ARITHMETIC,0.1123,0.1119,0.1127
1.1000,0.2000,0.0206,0.3000,ARITHMETIC,0.1057,0.1053,0.1062
1.1000,0.2000,0.1102,0.3000,ARITHMETIC,0.1127,0.1122,0.1131
1.1000,0.2000,0.0082,0.3000,ARITHMETIC,0.1048,0.1043,0.1053
1.1000,0.2000,0.1089,0.3000,ARITHMETIC,0.1126,0.1121,0.1130
1.1000,0.2000,0.1383,0.3000,ARITHMETIC,0.1148,0.1144,0.1152
1.1000,0.2000,0.0414,0.3000,ARITHMETIC,0.1071,0.1067,0.1075
1.1000,0.2000,0.1119,0.3000,ARITHMETIC,0.1130,0.1126,0.1135
1.1000,0.2000,0.0008,0.3000,ARITHMETIC,0.1041,0.1036,0.1046
1.1000,0.2000,0.1099,0.3000,ARITHMETIC,0.1124,0.1119,0.1128
1.1000,0.2000,0.1254,0.3000,ARITHMETIC,0.1139,0.1134,0.1143
1.1000,0.2000,0.0091,0.3000,ARITHMETIC,0.1050,0.1045,0.1056
1.1000,0.2000,0.0867,0.3000,ARITHMETIC,0.1108,0.1104,0.1112
1.1000,0.2000,0.0271,0.3000,ARITHMETIC,0.1059,0.1055,0.1064
1.1000,0.2000,0.1040,0.3000,ARITHMETIC,0.1124,0.1119,0.1128
1.1000,0.2000,0.0457,0.3000,ARITHMETIC,0.1076,0.1072,0.1081
1.1000,0.2000,0.0700,0.3000,ARITHMETIC,0.1096,0.1091,0.1100
1.1000,0.2000,0.0821,0.3000,ARITHMETIC,0.1104,0.1100,0.1109
1.1000,0.2000,0.0381,0.3000,ARITHMETIC,0.1072,0.1067,0.1077
1.1000,0.2000,0.1144,0.3000,ARITHMETIC,0.1128,0.1123,0.1132
1.1000,0.2000,0.0017,0.3000,ARITHMETIC,0.1042,0.1038,0.1047
1.1000,0.2000,0.0106,0.3000,ARITHMETIC,0.1048,0.1043,0.1053
1.1000,0.2000,0.0390,0.3000,ARITHMETIC,0.1073,0.1069,0.1078
1.1000,0.2000,0.0569,0.3000,ARITHMETIC,0.1083,0.1078,0.1087
1.1000,0.2000,0.0881,0.3000,ARITHMETIC,0.1109,0.1105,0.1114
1.1000,0.2000,0.0873,0.3000,ARITHMETIC,0.1108,0.1104,0.1113
1.1000,0.2000,0.0444,0.3000,ARITHMETIC,0.1075,0.1071,0.1080
1.1000,0.2000,0.1257,0.3000,ARITHMETIC,0.1138,0.1134,0.1142
1.1000,0.2000,0.0498,0.3000,ARITHMETIC,0.1080,0.1075,0.1085
1.1000,0.2000,0.0682,0.3000,ARITHMETIC,0.1097,0.1092,0.1101
1.1000,0.2000,0.0247,0.3000,ARITHMETIC,0.1060,0.1055,0.1064
1.1000,0.2000,0.0301,0.3000,ARITHMETIC,0.1062,0.1057,0.1067
1.1000,0.2000,0.1155,0.3000,ARITHMETIC,0.1133,0.1129,0.1138
1.1000,0.2000,0.0455,0.3000,ARITHMETIC,0.1075,0.1071,0.1080
1.1000,0.2000,0.0248,0.3000,ARITHMETIC,0.1066,0.1061,0.1071
1.1000,0.2000,0.0938,0.3000,ARITHMETIC,0.1115,0.1110,0.1119
1.1000,0.2000,0.0300,0.3000,ARITHMETIC,0.1064,0.1059,0.1069
1.1000,0.2000,0.0906,0.3000,ARITHMETIC,0.1112,0.1108,0.1117
1.1000,0.2000,0.1030,0.3000,ARITHMETIC,0.1120,0.1116,0.1124
1.1000,0.2000,0.0880,0.3000,ARITHMETIC,0.1113,0.1108,0.1118
1.1000,0.2000,0.0802,0.3000,ARITHMETIC,0.1103,0.1098,0.1107
1.1000,0.2000,0.1498,0.3000,ARITHMETIC,0.1158,0.1154,0.1163
1.1000,0.2000,0.0219,0.3000,ARITHMETIC,0.1060,0.1055,0.1065
1.1000,0.2000,0.0235,0.3000,ARITHMETIC,0.1058,0.1053,0.1062
1.1000,0.2000,0.1266,0.3000,ARITHMETIC,0.1143,0.1138,0.1147
1.1000,0.2000,0.0034,0.3000,ARITHMETIC,0.1044,0.1039,0.1049
1.1000,0.2000,0.0050,0.3000,ARITHMETIC,0.1041,0.1036,0.1046
1.1000,0.2000,0.0694,0.3000,ARITHMETIC,0.1094,0.1090,0.1099
1.1000,0.2000,0.0533,0.3000,ARITHMETIC,0.1079,0.1075,0.1084
1.1000,0.2000,0.0199,0.3000,ARITHMETIC,0.1059,0.1054,0.1065
1.1000,0.2000,0.0795,0.3000,ARITHMETIC,0.1103,0.1099,0.1108
1.1000,0.2000,0.1088,0.3000,ARITHMETIC,0.1128,0.1124,0.1132
1.1000,0.2000,0.0474,0.3000,ARITHMETIC,0.1078,0.1074,0.1083
1.1000,0.2000,0.1158,0.3000,ARITHMETIC,0.1133,0.1128,0.1137
1.1000,0.2000,0.0839,0.3000,ARITHMETIC,0.1107,0.1102,0.1111
1.1000,0.2000,0.1095,0.3000,ARITHMETIC,0.1126,0.1122,0.1131
1.1000,0.2000,0.0322,0.3000,ARITHMETIC,0.1064,0.1059,0.1069
1.1000,0.2000,0.0712,0.3000,ARITHMETIC,0.1098,0.1093,0.1102
1.1000,0.2000,0.0426,0.3000,ARITHMETIC,0.1080,0.1075,0.1085
1.1000,0.2000,0.0050,0.3000,ARITHMETIC,0.1047,0.1042,0.1052
1.1000,0.2000,0.0239,0.3000,ARITHMETIC,0.1058,0.1053,0.1062
1.1000,0.2000,0.0326,0.3000,ARITHMETIC,0.1066,0.1062,0.1071
1.1000,0.2000,0.0290,0.3000,ARITHMETIC,0.1061,0.1056,0.1065
1.1000,0.2000,0.0659,0.3000,ARITHMETIC,0.1091,0.1086,0.1095
1.1000,0.2000,0.0878,0.3000,ARITHMETIC,0.1105,0.1101,0.1110
1.1000,0.2000,0.1377,0.3000,ARITHMETIC,0.1152,0.1148,0.1157
1.1000,0.2000,0.0123,0.3000,ARITHMETIC,0.1052,0.1047,0.1057
1.1000,0.2000,0.0334,0.3000,ARITHMETIC,0.1066,0.1061,0.1071
1.1000,0.2000,0.0624,0.3000,ARITHMETIC,0.1091,0.1087,0.1096
1.1000,0.2000,0.0840,0.3000,ARITHMETIC,0.1106,0.1101,0.1110
1.1000,0.2000,0.1370,0.3000,ARITHMETIC,0.1150,0.1146,0.1155
1.1000,0.2000,0.1424,0.3000,ARITHMETIC,0.1153,0.1149,0.1158
1.1000,0.2000,0.0092,0.3000,ARITHMETIC,0.1051,0.1046,0.1056
1.1000,0.2000,0.1070,0.3000,ARITHMETIC,0.1125,0.1120,0.1129
1.1000,0.2000,0.0683,0.3000,ARITHMETIC,0.1095,0.1090,0.1099
1.1000,0.2000,0.0069,0.3000,ARITHMETIC,0.1046,0.1041,0.1051
1.1000,0.2000,0.1377,0.3000,ARITHMETIC,0.1146,0.1142,0.1151
1.1000,0.2000,0.0822,0.3000,ARITHMETIC,0.1105,0.1100,0.1109
1.1000,0.2000,0.1455,0.3000,ARITHMETIC,0.1156,0.1152,0.1160
1.1000,0.2000,0.0628,0.3000,ARITHMETIC,0.1091,0.1087,0.1096
1.1000,0.2000,0.0074,0.3000,ARITHMETIC,0.1050,0.1045,0.1055
1.1000,0.2000,0.0075,0.3000,ARITHMETIC,0.1046,0.1041,0.1050
1.1000,0.2000,0.1143,0.3000,ARITHMETIC,0.1128,0.1124,0.1132
1.1000,0.2000,0.1081,0.3000,ARITHMETIC,0.1127,0.1123,0.1132
1.1000,0.2000,0.0415,0.3000,ARITHMETIC,0.1071,0.1067,0.1076
1.1000,0.2000,0.0086,0.3000,ARITHMETIC,0.1049,0.1044,0.1054
1.1000,0.2000,0.0161,0.3000,ARITHMETIC,0.1059,0.1054,0.1064
1.1000,0.2000,0.0044,0.3000,ARITHMETIC,0.1046,0.1041,0.1051
1.1000,0.2000,0.0078,0.3000,ARITHMETIC,0.1048,0.1043,0.1052
1.1000,0.2000,0.0272,0.3000,ARITHMETIC,0.1066,0.1061,0.1071
1.1000,0.2000,0.0837,0.3000,ARITHMETIC,0.1108,0.1104,0.1113
1.1000,0.2000,0.1288,0.3000,ARITHMETIC,0.1141,0.1137,0.1145
1.1000,0.2000,0.0067,0.3000,ARITHMETIC,0.1044,0.1039,0.1048
1.1000,0.2000,0.0962,0.3000,ARITHMETIC,0.1116,0.1112,0.1121
1.1000,0.2000,0.0865,0.3000,ARITHMETIC,0.1109,0.1104,0.1113
1.1000,0.2000,0.0719,0.3000,ARITHMETIC,0.1102,0.1097,0.1106
1.1000,0.2000,0.0185,0.3000,ARITHMETIC,0.1055,0.1050,0.1059
1.1000,0.2000,0.0635,0.3000,ARITHMETIC,0.1093,0.1088,0.1098
1.1000,0.2000,0.0075,0.3000,ARITHMETIC,0.1047,0.1042,0.1052
1.1000,0.2000,0.0446,0.3000,ARITHMETIC,0.1074,0.1069,0.1078
1.1000,0.2000,0.1468,0.3000,ARITHMETIC,0.1159,0.1154,0.1163
1.1000,0.2000,0.0319,0.3000,ARITHMETIC,0.1070,0.1065,0.1074
1.1000,0.2000,0.0816,0.3000,ARITHMETIC,0.1106,0.1102,0.1111
1.1000,0.2000,0.0608,0.3000,ARITHMETIC,0.1089,0.1085,0.1094
1.1000,0.2000,0.0900,0.3000,ARITHMETIC,0.1109,0.1105,0.1113
1.1000,0.2000,0.0307,0.3000,ARITHMETIC,0.1064,0.1059,0.1068
1.1000,0.2000,0.0647,0.3000,ARITHMETIC,0.1093,0.1088,0.1097
1.1000,0.2000,0.0305,0.3000,ARITHMETIC,0.1059,0.1055,0.1064
1.1000,0.2000,0.0571,0.3000,ARITHMETIC,0.1082,0.1078,0.1087
1.1000,0.2000,0.0084,0.3000,ARITHMETIC,0.1053,0.1048,0.1058
1.1000,0.2000,0.0114,0.3000,ARITHMETIC,0.1049,0.1044,0.1054
1.1000,0.2000,0.0448,0.3000,ARITHMETIC,0.1075,0.1071,0.1080
1.1000,0.2000,0.0026,0.3000,ARITHMETIC,0.1044,0.1039,0.1049
1.1000,0.2000,0.0231,0.3000,ARITHMETIC,0.1060,0.1055,0.1065
1.1000,0.2000,0.1466,0.3000,ARITHMETIC,0.1156,0.1152,0.1160
1.1000,0.2000,0.1188,0.3000,ARITHMETIC,0.1135,0.1131,0.1140
1.1000,0.2000,0.1179,0.3000,ARITHMETIC,0.1133,0.1128,0.1137
1.1000,0.2000,0.0099,0.3000,ARITHMETIC,0.1053,0.1047,0.1058
1.1000,0.2000,0.1387,0.3000,ARITHMETIC,0.1152,0.1148,0.1156
1.1000,0.2000,0.1157,0.3000,ARITHMETIC,0.1129,0.1125,0.1133
1.1000,0.2000,0.0301,0.3000,ARITHMETIC,0.1063,0.1058,0.1067
1.1000,0.2000,0.0421,0.3000,ARITHMETIC,0.1078,0.1073,0.1083
1.1000,0.2000,0.0883,0.3000,ARITHMETIC,0.1107,0.1103,0.1111
1.1000,0.2000,0.0545,0.3000,ARITHMETIC,0.1089,0.1084,0.1094
1.1000,0.2000,0.0194,0.3000,ARITHMETIC,0.1057,0.1053,0.1062
1.1000,0.2000,0.0939,0.3000,ARITHMETIC,0.1117,0.1112,0.1121
1.1000,0.2000,0.0201,0.3000,ARITHMETIC,0.1059,0.1055,0.1064
1.1000,0.2000,0.0497,0.3000,ARITHMETIC,0.1080,0.1075,0.1084
1.1000,0.2000,0.1367,0.3000,ARITHMETIC,0.1147,0.1143,0.1152
1.1000,0.2000,0.1382,0.3000,ARITHMETIC,0.1148,0.1144,0.1152
1.1000,0.2000,0.0058,0.3000,ARITHMETIC,0.1045,0.1040,0.1050
1.1000,0.2000,0.0807,0.3000,ARITHMETIC,0.1108,0.1103,0.1112
1.1000,0.2000,0.0463,0.3000,ARITHMETIC,0.1078,0.1073,0.1083
1.1000,0.2000,0.0074,0.3000,ARITHMETIC,0.1045,0.1040,0.1050
1.1000,0.2000,0.0838,0.3000,ARITHMETIC,0.1106,0.1101,0.1110
1.1000,0.2000,0.0802,0.3000,ARITHMETIC,0.1105,0.1100,0.1109
1.1000,0.2000,0.0037,0.3000,ARITHMETIC,0.1042,0.1037,0.1047
1.1000,0.2000,0.1078,0.3000,ARITHMETIC,0.1126,0.1122,0.1130
1.1000,0.2000,0.0647,0.3000,ARITHMETIC,0.1091,0.1086,0.1096
1.1000,0.2000,0.1498,0.3000,ARITHMETIC,0.1157,0.1153,0.1162
1.1000,0.2000,0.0296,0.3000,ARITHMETIC,0.1063,0.1058,0.1067
1.1000,0.2000,0.0773,0.3000,ARITHMETIC,0.1100,0.1096,0.1104
1.1000,0.2000,0.1217,0.3000,ARITHMETIC,0.1138,0.1133,0.1142
1.1000,0.2000,0.0502,0.3000,ARITHMETIC,0.1085,0.1080,0.1090
1.1000,0.2000,0.0224,0.3000,ARITHMETIC,0.1064,0.1059,0.1069
1.1000,0.2000,0.1036,0.3000,ARITHMETIC,0.1122,0.1117,0.1126
1.1000,0.2000,0.1316,0.3000,ARITHMETIC,0.1143,0.1139,0.1147
1.1000,0.2000,0.1014,0.3000,ARITHMETIC,0.1121,0.1116,0.1125
1.1000,0.2000,0.1213,0.3000,ARITHMETIC,0.1135,0.1130,0.1139
1.1000,0.2000,0.0754,0.3000,ARITHMETIC,0.1104,0.1099,0.1108
1.1000,0.2000,0.0756,0.3000,ARITHMETIC,0.1100,0.1095,0.1104
1.1000,0.2000,0.0666,0.3000,ARITHMETIC,0.1092,0.1088,0.1097
1.1000,0.2000,0.1395,0.3000,ARITHMETIC,0.1149,0.1144,0.1153
1.1000,0.2000,0.0165,0.3000,ARITHMETIC,0.1053,0.1048,0.1057
1.1000,0.2000,0.0207,0.3000,ARITHMETIC,0.1059,0.1055,0.1064
1.1000,0.2000,0.0616,0.3000,ARITHMETIC,0.1093,0.1088,0.1098
1.1000,0.2000,0.0589,0.3000,ARITHMETIC,0.1087,0.1082,0.1092
1.1000,0.2000,0.1492,0.3000,ARITHMETIC,0.1156,0.1152,0.1160
1.1000,0.2000,0.0714,0.3000,ARITHMETIC,0.1097,0.1092,0.1101
1.1000,0.2000,0.1011,0.3000,ARITHMETIC,0.1123,0.1118,0.1128
1.1000,0.2000,0.1263,0.3000,ARITHMETIC,0.1140,0.1136,0.1144
1.1000,0.2000,0.0058,0.3000,ARITHMETIC,0.1044,0.1039,0.1049
1.1000,0.2000,0.0732,0.3000,ARITHMETIC,0.1100,0.1096,0.1105
1.1000,0.2000,0.0996,0.3000,ARITHMETIC,0.1119,0.1114,0.1123
1.1000,0.2000,0.0207,0.3000,ARITHMETIC,0.1056,0.1051,0.1061
1.1000,0.2000,0.0882,0.3000,ARITHMETIC,0.1114,0.1109,0.1118
1.1000,0.2000,0.1420,0.3000,ARITHMETIC,0.1154,0.1150,0.1158
1.1000,0.2000,0.0849,0.3000,ARITHMETIC,0.1105,0.1101,0.1109
1.1000,0.2000,0.0997,0.3000,ARITHMETIC,0.1123,0.1118,0.1128
1.1000,0.2000,0.0748,0.3000,ARITHMETIC,0.1096,0.1092,0.1101
1.1000,0.2000,0.0205,0.3000,ARITHMETIC,0.1060,0.1055,0.1065
1.1000,0.2000,0.0278,0.3000,ARITHMETIC,0.1069,0.1064,0.1074
1.1000,0.2000,0.0101,0.3000,ARITHMETIC,0.1049,0.1044,0.1054
1.1000,0.2000,0.1334,0.3000,ARITHMETIC,0.1148,0.1143,0.1152
1.1000,0.2000,0.0422,0.3000,ARITHMETIC,0.1076,0.1071,0.1080
1.1000,0.2000,0.0139,0.3000,ARITHMETIC,0.1050,0.1046,0.1055
1.1000,0.2000,0.0129,0.3000,ARITHMETIC,0.1050,0.1045,0.1055
1.1000,0.2000,0.0096,0.3000,ARITHMETIC,0.1051,0.1046,0.1056
1.1000,0.2000,0.0795,0.3000,ARITHMETIC,0.1108,0.1103,0.1112
1.1000,0.2000,0.0035,0.3000,ARITHMETIC,0.1044,0.1039,0.1049
1.1000,0.2000,0.0608,0.3000,ARITHMETIC,0.1087,0.1083,0.1092
1.1000,0.2000,0.0907,0.3000,ARITHMETIC,0.1111,0.1107,0.1116
1.1000,0.2000,0.0329,0.3000,ARITHMETIC,0.1070,0.1065,0.1075
1.1000,0.2000,0.0888,0.3000,ARITHMETIC,0.1110,0.1105,0.1114
1.1000,0.2000,0.1184,0.3000,ARITHMETIC,0.1134,0.1130,0.1139
1.1000,0.2000,0.0578,0.3000,ARITHMETIC,0.1090,0.1086,0.1095
1.1000,0.2000,0.0716,0.3000,ARITHMETIC,0.1097,0.1093,0.1102
1.1000,0.2000,0.0384,0.3000,ARITHMETIC,0.1067,0.1062,0.1072
1.1000,0.2000,0.1047,0.3000,ARITHMETIC,0.1122,0.1118,0.1127
1.1000,0.2000,0.0850,0.3000,ARITHMETIC,0.1108,0.1103,0.1112
1.1000,0.2000,0.0378,0.3000,ARITHMETIC,0.1070,0.1065,0.1074
1.1000,0.2000,0.1086,0.3000,ARITHMETIC,0.1126,0.1122,0.1130
1.1000,0.2000,0.0232,0.3000,ARITHMETIC,0.1057,0.1052,0.1061
1.1000,0.2000,0.0707,0.3000,ARITHMETIC,0.1097,0.1092,0.1101
1.1000,0.2000,0.0775,0.3000,ARITHMETIC,0.1105,0.1100,0.1110
1.1000,0.2000,0.0803,0.3000,ARITHMETIC,0.1106,0.1101,0.1110
1.1000,0.2000,0.0223,0.3000,ARITHMETIC,0.1056,0.1052,0.1061
1.1000,0.2000,0.0508,0.3000,ARITHMETIC,0.1085,0.1080,0.1090
1.1000,0.2000,0.1370,0.3000,ARITHMETIC,0.1144,0.1140,0.1148
1.1000,0.2000,0.0389,0.3000,ARITHMETIC,0.1071,0.1066,0.1076
1.1000,0.2000,0.0551,0.3000,ARITHMETIC,0.1083,0.1079,0.1088
1.1000,0.2000,0.0542,0.3000,ARITHMETIC,0.1084,0.1079,0.1088
1.1000,0.2000,0.0476,0.3000,ARITHMETIC,0.1081,0.1076,0.1086
1.1000,0.2000,0.0176,0.3000,ARITHMETIC,0.1057,0.1052,0.1062
1.1000,0.2000,0.0725,0.3000,ARITHMETIC,0.1100,0.1096,0.1105
1.1000,0.2000,0.0039,0.3000,ARITHMETIC,0.1042,0.1037,0.1047
1.1000,0.2000,0.0923,0.3000,ARITHMETIC,0.1114,0.1109,0.1118
1.1000,0.2000,0.0457,0.3000,ARITHMETIC,0.1075,0.1071,0.1080
1.1000,0.2000,0.1408,0.3000,ARITHMETIC,0.1149,0.1145,0.1153
1.1000,0.2000,0.0551,0.3000,ARITHMETIC,0.1086,0.1081,0.1090
1.1000,0.2000,0.0417,0.3000,ARITHMETIC,0.1070,0.1065,0.1074
1.1000,0.2000,0.1202,0.3000,ARITHMETIC,0.1134,0.1129,0.1138
1.1000,0.2000,0.0316,0.3000,ARITHMETIC,0.1069,0.1064,0.1074
1.1000,0.2000,0.1445,0.3000,ARITHMETIC,0.1154,0.1150,0.1159
1.1000,0.2000,0.0045,0.3000,ARITHMETIC,0.1045,0.1040,0.1050
1.1000,0.2000,0.0415,0.3000,ARITHMETIC,0.1072,0.1067,0.1077
1.1000,0.2000,0.1101,0.3000,ARITHMETIC,0.1132,0.1127,0.1136
1.1000,0.2000,0.0010,0.3000,ARITHMETIC,0.1044,0.1039,0.1049
1.1000,0.2000,0.0654,0.3000,ARITHMETIC,0.1090,0.1085,0.1095
1.1000,0.2000,0.1402,0.3000,ARITHMETIC,0.1151,0.1147,0.1156
1.1000,0.2000,0.0873,0.3000,ARITHMETIC,0.1110,0.1106,0.1115
1.1000,0.2000,0.0673,0.3000,ARITHMETIC,0.1097,0.1093,0.1102
1.1000,0.2000,0.0977,0.3000,ARITHMETIC,0.1117,0.1113,0.1122
1.1000,0.2000,0.0478,0.3000,ARITHMETIC,0.1076,0.1071,0.1080
1.1000,0.2000,0.0621,0.3000,ARITHMETIC,0.1090,0.1085,0.1095
1.1000,0.2000,0.0731,0.3000,ARITHMETIC,0.1100,0.1095,0.1104
1.1000,0.2000,0.0215,0.3000,ARITHMETIC,0.1059,0.1054,0.1064
1.1000,0.2000,0.0278,0.3000,ARITHMETIC,0.1065,0.1060,0.1070
1.1000,0.2000,0.1459,0.3000,ARITHMETIC,0.1152,0.1148,0.1156
1.1000,0.2000,0.0052,0.3000,ARITHMETIC,0.1045,0.1040,0.1050
1.1000,0.2000,0.0291,0.3000,ARITHMETIC,0.1062,0.1058,0.1067
1.1000,0.2000,0.1116,0.3000,ARITHMETIC,0.1128,0.1124,0.1133
1.1000,0.2000,0.0514,0.3000,ARITHMETIC,0.1079,0.1074,0.1083
1.1000,0.2000,0.1485,0.3000,ARITHMETIC,0.1160,0.1156,0.1165
1.1000,0.2000,0.0044,0.3000,ARITHMETIC,0.1046,0.1041,0.1051
1.1000,0.2000,0.0595,0.3000,ARITHMETIC,0.1087,0.1082,0.1091
1.1000,0.2000,0.0063,0.3000,ARITHMETIC,0.1044,0.1039,0.1049
1.1000,0.2000,0.0841,0.3000,ARITHMETIC,0.1106,0.1102,0.1111
1.1000,0.2000,0.0158,0.3000,ARITHMETIC,0.1054,0.1049,0.1059
1.1000,0.2000,0.0904,0.3000,ARITHMETIC,0.1114,0.1110,0.1119
1.1000,0.2000,0.1021,0.3000,ARITHMETIC,0.1118,0.1114,0.1122
1.1000,0.2000,0.0590,0.3000,ARITHMETIC,0.1085,0.1081,0.1090
1.1000,0.2000,0.0635,0.3000,ARITHMETIC,0.1092,0.1087,0.1097
1.1000,0.2000,0.1173,0.3000,ARITHMETIC,0.1136,0.1132,0.1140
1.1000,0.2000,0.0241,0.3000,ARITHMETIC,0.1059,0.1054,0.1063
1.1000,0.2000,0.1454,0.3000,ARITHMETIC,0.1158,0.1154,0.1163
1.1000,0.2000,0.0847,0.3000,ARITHMETIC,0.1108,0.1103,0.1112
1.1000,0.2000,0.1353,0.3000,ARITHMETIC,0.1147,0.1143,0.1151
1.1000,0.2000,0.1446,0.3000,ARITHMETIC,0.1158,0.1154,0.1162
1.1000,0.2000,0.0872,0.3000,ARITHMETIC,0.1109,0.1105,0.1114
1.1000,0.2000,0.0712,0.3000,ARITHMETIC,0.1095,0.1091,0.1100
1.1000,0.2000,0.0122,0.3000,ARITHMETIC,0.1047,0.1043,0.1052
1.1000,0.2000,0.0226,0.3000,ARITHMETIC,0.1061,0.1056,0.1066
1.1000,0.2000,0.1450,0.3000,ARITHMETIC,0.1154,0.1150,0.1158
1.1000,0.2000,0.0093,0.3000,ARITHMETIC,0.1050,0.1045,0.1055
1.1000,0.2000,0.0701,0.3000,ARITHMETIC,0.1098,0.1094,0.1103
1.1000,0.2000,0.1103,0.3000,ARITHMETIC,0.1128,0.1124,0.1133
1.1000,0.2000,0.0734,0.3000,ARITHMETIC,0.1100,0.1095,0.1105
