spot_strike_ratio,ttm,risk_free_rate,volatility,avg_type,price_strike_ratio,left_ci,right_ci
1.1000,0.2000,0.0500,0.1557,ARITHMETIC,0.1046,0.1045,0.1046
1.1000,0.2000,0.0500,0.2507,ARITHMETIC,0.1062,0.1059,0.1065
1.1000,0.2000,0.0500,0.1886,ARITHMETIC,0.1048,0.1047,0.1050
1.1000,0.2000,0.0500,0.5582,ARITHMETIC,0.1251,0.1236,0.1266
1.1000,0.2000,0.0500,0.4698,ARITHMETIC,0.1195,0.1183,0.1206
1.1000,0.2000,0.0500,0.2951,ARITHMETIC,0.1082,0.1077,0.1087
1.1000,0.2000,0.0500,0.5816,ARITHMETIC,0.1284,0.1268,0.1300
1.1000,0.2000,0.0500,0.2893,ARITHMETIC,0.1074,0.1070,0.1078
1.1000,0.2000,0.0500,0.4976,ARITHMETIC,0.1214,0.1202,0.1227
1.1000,0.2000,0.0500,0.1542,ARITHMETIC,0.1045,0.1045,0.1046
1.1000,0.2000,0.0500,0.3205,ARITHMETIC,0.1096,0.1090,0.1101
1.1000,0.2000,0.0500,0.3057,ARITHMETIC,0.1086,0.1081,0.1091
1.1000,0.2000,0.0500,0.4380,ARITHMETIC,0.1161,0.1151,0.1171
1.1000,0.2000,0.0500,0.6467,ARITHMETIC,0.1339,0.1321,0.1358
1.1000,0.2000,0.0500,0.4241,ARITHMETIC,0.1158,0.1149,0.1168
1.1000,0.2000,0.0500,0.2996,ARITHMETIC,0.1075,0.1070,0.1079
1.1000,0.2000,0.0500,0.0682,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.3396,ARITHMETIC,0.1100,0.1094,0.1106
1.1000,0.2000,0.0500,0.3040,ARITHMETIC,0.1082,0.1077,0.1087
1.1000,0.2000,0.0500,0.6212,ARITHMETIC,0.1320,0.1301,0.1338
1.1000,0.2000,0.0500,0.2996,ARITHMETIC,0.1080,0.1076,0.1085
1.1000,0.2000,0.0500,0.3001,ARITHMETIC,0.1081,0.1076,0.1086
1.1000,0.2000,0.0500,0.4233,ARITHMETIC,0.1152,0.1143,0.1162
1.1000,0.2000,0.0500,0.6004,ARITHMETIC,0.1303,0.1286,0.1320
1.1000,0.2000,0.0500,0.1327,ARITHMETIC,0.1044,0.1044,0.1045
1.1000,0.2000,0.0500,0.0709,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.4660,ARITHMETIC,0.1184,0.1173,0.1195
1.1000,0.2000,0.0500,0.3812,ARITHMETIC,0.1124,0.1116,0.1132
1.1000,0.2000,0.0500,0.4041,ARITHMETIC,0.1138,0.1130,0.1147
1.1000,0.2000,0.0500,0.4584,ARITHMETIC,0.1175,0.1164,0.1185
1.1000,0.2000,0.0500,0.5727,ARITHMETIC,0.1264,0.1249,0.1280
1.1000,0.2000,0.0500,0.1326,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.4195,ARITHMETIC,0.1154,0.1145,0.1163
1.1000,0.2000,0.0500,0.4949,ARITHMETIC,0.1197,0.1185,0.1209
1.1000,0.2000,0.0500,0.5155,ARITHMETIC,0.1222,0.1208,0.1235
1.1000,0.2000,0.0500,0.1548,ARITHMETIC,0.1045,0.1045,0.1046
1.1000,0.2000,0.0500,0.3255,ARITHMETIC,0.1091,0.1085,0.1096
1.1000,0.2000,0.0500,0.2123,ARITHMETIC,0.1052,0.1050,0.1054
1.1000,0.2000,0.0500,0.4097,ARITHMETIC,0.1148,0.1139,0.1157
1.1000,0.2000,0.0500,0.4739,ARITHMETIC,0.1189,0.1178,0.1201
1.1000,0.2000,0.0500,0.4167,ARITHMETIC,0.1149,0.1140,0.1158
1.1000,0.2000,0.0500,0.4168,ARITHMETIC,0.1150,0.1141,0.1159
1.1000,0.2000,0.0500,0.5709,ARITHMETIC,0.1271,0.1256,0.1287
1.1000,0.2000,0.0500,0.4854,ARITHMETIC,0.1197,0.1185,0.1209
1.1000,0.2000,0.0500,0.4192,ARITHMETIC,0.1141,0.1132,0.1150
1.1000,0.2000,0.0500,0.1568,ARITHMETIC,0.1045,0.1045,0.1046
1.1000,0.2000,0.0500,0.1191,ARITHMETIC,0.1044,0.1044,0.1045
1.1000,0.2000,0.0500,0.2005,ARITHMETIC,0.1051,0.1049,0.1052
1.1000,0.2000,0.0500,0.2166,ARITHMETIC,0.1053,0.1051,0.1055
1.1000,0.2000,0.0500,0.3025,ARITHMETIC,0.1083,0.1078,0.1087
1.1000,0.2000,0.0500,0.3096,ARITHMETIC,0.1087,0.1082,0.1092
1.1000,0.2000,0.0500,0.2621,ARITHMETIC,0.1062,0.1059,0.1066
1.1000,0.2000,0.0500,0.2039,ARITHMETIC,0.1049,0.1047,0.1051
1.1000,0.2000,0.0500,0.4316,ARITHMETIC,0.1163,0.1153,0.1172
1.1000,0.2000,0.0500,0.1172,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.0797,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.3069,ARITHMETIC,0.1079,0.1074,0.1084
1.1000,0.2000,0.0500,0.2368,ARITHMETIC,0.1057,0.1055,0.1060
1.1000,0.2000,0.0500,0.4432,ARITHMETIC,0.1169,0.1159,0.1180
1.1000,0.2000,0.0500,0.1957,ARITHMETIC,0.1050,0.1048,0.1051
1.1000,0.2000,0.0500,0.5554,ARITHMETIC,0.1251,0.1236,0.1266
1.1000,0.2000,0.0500,0.2328,ARITHMETIC,0.1055,0.1052,0.1057
1.1000,0.2000,0.0500,0.4045,ARITHMETIC,0.1144,0.1135,0.1152
1.1000,0.2000,0.0500,0.5049,ARITHMETIC,0.1217,0.1204,0.1230
1.1000,0.2000,0.0500,0.6424,ARITHMETIC,0.1328,0.1309,0.1347
1.1000,0.2000,0.0500,0.2876,ARITHMETIC,0.1075,0.1070,0.1079
1.1000,0.2000,0.0500,0.2885,ARITHMETIC,0.1078,0.1073,0.1082
1.1000,0.2000,0.0500,0.2851,ARITHMETIC,0.1072,0.1068,0.1076
1.1000,0.2000,0.0500,0.2098,ARITHMETIC,0.1050,0.1048,0.1052
1.1000,0.2000,0.0500,0.0673,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.4938,ARITHMETIC,0.1203,0.1191,0.1215
1.1000,0.2000,0.0500,0.4770,ARITHMETIC,0.1194,0.1183,0.1206
1.1000,0.2000,0.0500,0.1077,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.5075,ARITHMETIC,0.1214,0.1201,0.1226
1.1000,0.2000,0.0500,0.4187,ARITHMETIC,0.1152,0.1143,0.1161
1.1000,0.2000,0.0500,0.6226,ARITHMETIC,0.1310,0.1292,0.1327
1.1000,0.2000,0.0500,0.0894,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.6219,ARITHMETIC,0.1316,0.1298,0.1334
1.1000,0.2000,0.0500,0.3933,ARITHMETIC,0.1139,0.1130,0.1147
1.1000,0.2000,0.0500,0.5145,ARITHMETIC,0.1217,0.1204,0.1230
1.1000,0.2000,0.0500,0.4764,ARITHMETIC,0.1197,0.1186,0.1209
1.1000,0.2000,0.0500,0.1454,ARITHMETIC,0.1045,0.1045,0.1046
1.1000,0.2000,0.0500,0.3055,ARITHMETIC,0.1083,0.1078,0.1088
1.1000,0.2000,0.0500,0.3967,ARITHMETIC,0.1132,0.1124,0.1141
1.1000,0.2000,0.0500,0.4607,ARITHMETIC,0.1175,0.1164,0.1185
1.1000,0.2000,0.0500,0.4092,ARITHMETIC,0.1151,0.1142,0.1160
1.1000,0.2000,0.0500,0.3606,ARITHMETIC,0.1108,0.1101,0.1115
1.1000,0.2000,0.0500,0.2730,ARITHMETIC,0.1070,0.1066,0.1074
1.1000,0.2000,0.0500,0.4316,ARITHMETIC,0.1164,0.1154,0.1174
1.1000,0.2000,0.0500,0.1784,ARITHMETIC,0.1046,0.1045,0.1047
1.1000,0.2000,0.0500,0.4429,ARITHMETIC,0.1167,0.1157,0.1178
1.1000,0.2000,0.0500,0.2148,ARITHMETIC,0.1054,0.1052,0.1056
1.1000,0.2000,0.0500,0.0806,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.2222,ARITHMETIC,0.1055,0.1052,0.1057
1.1000,0.2000,0.0500,0.4262,ARITHMETIC,0.1152,0.1143,0.1161
1.1000,0.2000,0.0500,0.5722,ARITHMETIC,0.1264,0.1248,0.1279
1.1000,0.2000,0.0500,0.2990,ARITHMETIC,0.1078,0.1073,0.1082
1.1000,0.2000,0.0500,0.6065,ARITHMETIC,0.1298,0.1281,0.1315
1.1000,0.2000,0.0500,0.3223,ARITHMETIC,0.1095,0.1089,0.1100
1.1000,0.2000,0.0500,0.5400,ARITHMETIC,0.1228,0.1215,0.1242
1.1000,0.2000,0.0500,0.5171,ARITHMETIC,0.1226,0.1212,0.1239
1.1000,0.2000,0.0500,0.5872,ARITHMETIC,0.1293,0.1276,0.1310
1.1000,0.2000,0.0500,0.3358,ARITHMETIC,0.1095,0.1090,0.1101
1.1000,0.2000,0.0500,0.2784,ARITHMETIC,0.1072,0.1068,0.1076
1.1000,0.2000,0.0500,0.1632,ARITHMETIC,0.1046,0.1045,0.1047
1.1000,0.2000,0.0500,0.3523,ARITHMETIC,0.1110,0.1103,0.1116
1.1000,0.2000,0.0500,0.3065,ARITHMETIC,0.1083,0.1078,0.1088
1.1000,0.2000,0.0500,0.4320,ARITHMETIC,0.1153,0.1143,0.1162
1.1000,0.2000,0.0500,0.1215,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.4423,ARITHMETIC,0.1164,0.1153,0.1174
1.1000,0.2000,0.0500,0.1188,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.5932,ARITHMETIC,0.1296,0.1279,0.1313
1.1000,0.2000,0.0500,0.5375,ARITHMETIC,0.1229,0.1215,0.1243
1.1000,0.2000,0.0500,0.1368,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.3019,ARITHMETIC,0.1086,0.1081,0.1090
1.1000,0.2000,0.0500,0.1103,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.4820,ARITHMETIC,0.1200,0.1188,0.1212
1.1000,0.2000,0.0500,0.2795,ARITHMETIC,0.1072,0.1068,0.1076
1.1000,0.2000,0.0500,0.5815,ARITHMETIC,0.1274,0.1258,0.1290
1.1000,0.2000,0.0500,0.2257,ARITHMETIC,0.1054,0.1052,0.1056
1.1000,0.2000,0.0500,0.0699,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.5575,ARITHMETIC,0.1254,0.1239,0.1269
1.1000,0.2000,0.0500,0.4724,ARITHMETIC,0.1181,0.1170,0.1193
1.1000,0.2000,0.0500,0.1235,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.4392,ARITHMETIC,0.1157,0.1147,0.1167
1.1000,0.2000,0.0500,0.2961,ARITHMETIC,0.1078,0.1073,0.1082
1.1000,0.2000,0.0500,0.5161,ARITHMETIC,0.1216,0.1203,0.1229
1.1000,0.2000,0.0500,0.1527,ARITHMETIC,0.1045,0.1044,0.1046
1.1000,0.2000,0.0500,0.1812,ARITHMETIC,0.1047,0.1046,0.1048
1.1000,0.2000,0.0500,0.5302,ARITHMETIC,0.1236,0.1221,0.1250
1.1000,0.2000,0.0500,0.3570,ARITHMETIC,0.1103,0.1096,0.1109
1.1000,0.2000,0.0500,0.2235,ARITHMETIC,0.1054,0.1052,0.1056
1.1000,0.2000,0.0500,0.3545,ARITHMETIC,0.1108,0.1101,0.1114
1.1000,0.2000,0.0500,0.1348,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.3866,ARITHMETIC,0.1136,0.1128,0.1145
1.1000,0.2000,0.0500,0.6375,ARITHMETIC,0.1311,0.1293,0.1329
1.1000,0.2000,0.0500,0.2941,ARITHMETIC,0.1077,0.1073,0.1081
1.1000,0.2000,0.0500,0.2644,ARITHMETIC,0.1067,0.1063,0.1070
1.1000,0.2000,0.0500,0.4438,ARITHMETIC,0.1173,0.1163,0.1183
1.1000,0.2000,0.0500,0.3889,ARITHMETIC,0.1126,0.1119,0.1134
1.1000,0.2000,0.0500,0.5118,ARITHMETIC,0.1215,0.1202,0.1228
1.1000,0.2000,0.0500,0.5136,ARITHMETIC,0.1213,0.1200,0.1225
1.1000,0.2000,0.0500,0.3082,ARITHMETIC,0.1082,0.1077,0.1087
1.1000,0.2000,0.0500,0.3907,ARITHMETIC,0.1129,0.1121,0.1136
1.1000,0.2000,0.0500,0.6182,ARITHMETIC,0.1293,0.1276,0.1310
1.1000,0.2000,0.0500,0.2548,ARITHMETIC,0.1063,0.1060,0.1066
1.1000,0.2000,0.0500,0.2352,ARITHMETIC,0.1059,0.1056,0.1061
1.1000,0.2000,0.0500,0.4883,ARITHMETIC,0.1205,0.1192,0.1217
1.1000,0.2000,0.0500,0.1893,ARITHMETIC,0.1048,0.1047,0.1050
1.1000,0.2000,0.0500,0.1218,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.1467,ARITHMETIC,0.1045,0.1044,0.1046
1.1000,0.2000,0.0500,0.4220,ARITHMETIC,0.1153,0.1143,0.1162
1.1000,0.2000,0.0500,0.4086,ARITHMETIC,0.1143,0.1134,0.1151
1.1000,0.2000,0.0500,0.1229,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.5996,ARITHMETIC,0.1284,0.1267,0.1301
1.1000,0.2000,0.0500,0.5363,ARITHMETIC,0.1232,0.1218,0.1246
1.1000,0.2000,0.0500,0.4030,ARITHMETIC,0.1139,0.1131,0.1148
1.1000,0.2000,0.0500,0.4815,ARITHMETIC,0.1193,0.1182,0.1205
1.1000,0.2000,0.0500,0.4485,ARITHMETIC,0.1161,0.1151,0.1171
1.1000,0.2000,0.0500,0.1239,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.6377,ARITHMETIC,0.1314,0.1296,0.1332
1.1000,0.2000,0.0500,0.6321,ARITHMETIC,0.1318,0.1300,0.1336
1.1000,0.2000,0.0500,0.4722,ARITHMETIC,0.1188,0.1176,0.1199
1.1000,0.2000,0.0500,0.4953,ARITHMETIC,0.1201,0.1189,0.1213
1.1000,0.2000,0.0500,0.6219,ARITHMETIC,0.1314,0.1295,0.1332
1.1000,0.2000,0.0500,0.5460,ARITHMETIC,0.1245,0.1230,0.1260
1.1000,0.2000,0.0500,0.0652,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.3083,ARITHMETIC,0.1084,0.1079,0.1089
1.1000,0.2000,0.0500,0.4900,ARITHMETIC,0.1208,0.1195,0.1221
1.1000,0.2000,0.0500,0.1041,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.6287,ARITHMETIC,0.1302,0.1284,0.1319
1.1000,0.2000,0.0500,0.3590,ARITHMETIC,0.1115,0.1108,0.1122
1.1000,0.2000,0.0500,0.1368,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.5705,ARITHMETIC,0.1259,0.1243,0.1274
1.1000,0.2000,0.0500,0.3680,ARITHMETIC,0.1114,0.1107,0.1121
1.1000,0.2000,0.0500,0.4561,ARITHMETIC,0.1166,0.1156,0.1177
1.1000,0.2000,0.0500,0.2155,ARITHMETIC,0.1052,0.1051,0.1054
1.1000,0.2000,0.0500,0.3558,ARITHMETIC,0.1109,0.1102,0.1115
1.1000,0.2000,0.0500,0.5111,ARITHMETIC,0.1220,0.1207,0.1233
1.1000,0.2000,0.0500,0.5965,ARITHMETIC,0.1280,0.1264,0.1296
1.1000,0.2000,0.0500,0.0608,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.3848,ARITHMETIC,0.1119,0.1112,0.1127
1.1000,0.2000,0.0500,0.3823,ARITHMETIC,0.1123,0.1116,0.1131
1.1000,0.2000,0.0500,0.4930,ARITHMETIC,0.1203,0.1191,0.1215
1.1000,0.2000,0.0500,0.2619,ARITHMETIC,0.1065,0.1061,0.1068
1.1000,0.2000,0.0500,0.0842,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.2502,ARITHMETIC,0.1061,0.1058,0.1064
1.1000,0.2000,0.0500,0.3354,ARITHMETIC,0.1096,0.1090,0.1102
1.1000,0.2000,0.0500,0.1356,ARITHMETIC,0.1045,0.1045,0.1046
1.1000,0.2000,0.0500,0.5656,ARITHMETIC,0.1271,0.1255,0.1286
1.1000,0.2000,0.0500,0.4947,ARITHMETIC,0.1216,0.1203,0.1229
1.1000,0.2000,0.0500,0.4948,ARITHMETIC,0.1202,0.1190,0.1214
1.1000,0.2000,0.0500,0.1244,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.2124,ARITHMETIC,0.1051,0.1049,0.1053
1.1000,0.2000,0.0500,0.3670,ARITHMETIC,0.1112,0.1105,0.1119
1.1000,0.2000,0.0500,0.3854,ARITHMETIC,0.1128,0.1120,0.1136
1.1000,0.2000,0.0500,0.5850,ARITHMETIC,0.1286,0.1270,0.1301
1.1000,0.2000,0.0500,0.1866,ARITHMETIC,0.1048,0.1047,0.1049
1.1000,0.2000,0.0500,0.6235,ARITHMETIC,0.1324,0.1306,0.1342
1.1000,0.2000,0.0500,0.3128,ARITHMETIC,0.1084,0.1079,0.1089
1.1000,0.2000,0.0500,0.3158,ARITHMETIC,0.1093,0.1087,0.1098
1.1000,0.2000,0.0500,0.2210,ARITHMETIC,0.1052,0.1050,0.1054
1.1000,0.2000,0.0500,0.6417,ARITHMETIC,0.1324,0.1306,0.1343
1.1000,0.2000,0.0500,0.5644,ARITHMETIC,0.1262,0.1247,0.1278
1.1000,0.2000,0.0500,0.2546,ARITHMETIC,0.1064,0.1061,0.1068
1.1000,0.2000,0.0500,0.3428,ARITHMETIC,0.1097,0.1091,0.1103
1.1000,0.2000,0.0500,0.1785,ARITHMETIC,0.1047,0.1046,0.1048
1.1000,0.2000,0.0500,0.5158,ARITHMETIC,0.1228,0.1214,0.1242
1.1000,0.2000,0.0500,0.4608,ARITHMETIC,0.1171,0.1160,0.1182
1.1000,0.2000,0.0500,0.0658,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.0541,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.4292,ARITHMETIC,0.1159,0.1150,0.1169
1.1000,0.2000,0.0500,0.0617,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.0578,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.2506,ARITHMETIC,0.1062,0.1059,0.1065
1.1000,0.2000,0.0500,0.5612,ARITHMETIC,0.1269,0.1253,0.1284
1.1000,0.2000,0.0500,0.4010,ARITHMETIC,0.1147,0.1138,0.1156
1.1000,0.2000,0.0500,0.3376,ARITHMETIC,0.1098,0.1092,0.1104
1.1000,0.2000,0.0500,0.1691,ARITHMETIC,0.1046,0.1045,0.1047
1.1000,0.2000,0.0500,0.1519,ARITHMETIC,0.1046,0.1045,0.1046
1.1000,0.2000,0.0500,0.6476,ARITHMETIC,0.1333,0.1314,0.1351
1.1000,0.2000,0.0500,0.0976,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.3014,ARITHMETIC,0.1079,0.1075,0.1084
1.1000,0.2000,0.0500,0.4029,ARITHMETIC,0.1135,0.1127,0.1144
1.1000,0.2000,0.0500,0.3700,ARITHMETIC,0.1122,0.1115,0.1129
1.1000,0.2000,0.0500,0.6219,ARITHMETIC,0.1315,0.1298,0.1333
1.1000,0.2000,0.0500,0.2853,ARITHMETIC,0.1076,0.1072,0.1080
1.1000,0.2000,0.0500,0.1721,ARITHMETIC,0.1047,0.1046,0.1047
1.1000,0.2000,0.0500,0.0531,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.5783,ARITHMETIC,0.1272,0.1256,0.1288
1.1000,0.2000,0.0500,0.6499,ARITHMETIC,0.1340,0.1321,0.1359
1.1000,0.2000,0.0500,0.0785,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.5512,ARITHMETIC,0.1252,0.1237,0.1267
1.1000,0.2000,0.0500,0.3704,ARITHMETIC,0.1115,0.1108,0.1122
1.1000,0.2000,0.0500,0.1817,ARITHMETIC,0.1047,0.1046,0.1048
1.1000,0.2000,0.0500,0.5771,ARITHMETIC,0.1277,0.1261,0.1293
1.1000,0.2000,0.0500,0.5151,ARITHMETIC,0.1228,0.1214,0.1241
1.1000,0.2000,0.0500,0.1408,ARITHMETIC,0.1045,0.1045,0.1046
1.1000,0.2000,0.0500,0.3164,ARITHMETIC,0.1090,0.1085,0.1096
1.1000,0.2000,0.0500,0.0880,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.4813,ARITHMETIC,0.1203,0.1191,0.1215
1.1000,0.2000,0.0500,0.0948,ARITHMETIC,0.1044,0.1044,0.1045
1.1000,0.2000,0.0500,0.2344,ARITHMETIC,0.1056,0.1053,0.1058
1.1000,0.2000,0.0500,0.5335,ARITHMETIC,0.1235,0.1222,0.1249
1.1000,0.2000,0.0500,0.0948,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.2128,ARITHMETIC,0.1052,0.1050,0.1054
1.1000,0.2000,0.0500,0.3129,ARITHMETIC,0.1090,0.1085,0.1095
1.1000,0.2000,0.0500,0.2675,ARITHMETIC,0.1068,0.1065,0.1072
1.1000,0.2000,0.0500,0.4404,ARITHMETIC,0.1159,0.1149,0.1169
1.1000,0.2000,0.0500,0.3894,ARITHMETIC,0.1136,0.1128,0.1145
1.1000,0.2000,0.0500,0.3782,ARITHMETIC,0.1124,0.1116,0.1132
1.1000,0.2000,0.0500,0.5499,ARITHMETIC,0.1259,0.1243,0.1274
1.1000,0.2000,0.0500,0.2044,ARITHMETIC,0.1049,0.1048,0.1051
1.1000,0.2000,0.0500,0.1115,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.3627,ARITHMETIC,0.1111,0.1105,0.1118
1.1000,0.2000,0.0500,0.3216,ARITHMETIC,0.1090,0.1084,0.1095
1.1000,0.2000,0.0500,0.1888,ARITHMETIC,0.1049,0.1048,0.1050
1.1000,0.2000,0.0500,0.4631,ARITHMETIC,0.1179,0.1168,0.1190
1.1000,0.2000,0.0500,0.2555,ARITHMETIC,0.1062,0.1059,0.1065
1.1000,0.2000,0.0500,0.1021,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.0924,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.1943,ARITHMETIC,0.1051,0.1049,0.1052
1.1000,0.2000,0.0500,0.2755,ARITHMETIC,0.1067,0.1064,0.1071
1.1000,0.2000,0.0500,0.6093,ARITHMETIC,0.1297,0.1280,0.1314
1.1000,0.2000,0.0500,0.0604,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.5128,ARITHMETIC,0.1216,0.1203,0.1229
1.1000,0.2000,0.0500,0.3784,ARITHMETIC,0.1123,0.1115,0.1131
1.1000,0.2000,0.0500,0.1269,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.4252,ARITHMETIC,0.1160,0.1151,0.1170
1.1000,0.2000,0.0500,0.1410,ARITHMETIC,0.1045,0.1045,0.1046
1.1000,0.2000,0.0500,0.3723,ARITHMETIC,0.1117,0.1110,0.1125
1.1000,0.2000,0.0500,0.3667,ARITHMETIC,0.1121,0.1114,0.1128
1.1000,0.2000,0.0500,0.4180,ARITHMETIC,0.1156,0.1147,0.1165
1.1000,0.2000,0.0500,0.1555,ARITHMETIC,0.1045,0.1044,0.1046
1.1000,0.2000,0.0500,0.2347,ARITHMETIC,0.1056,0.1054,0.1058
1.1000,0.2000,0.0500,0.1902,ARITHMETIC,0.1048,0.1047,0.1049
1.1000,0.2000,0.0500,0.1016,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.3981,ARITHMETIC,0.1138,0.1129,0.1146
1.1000,0.2000,0.0500,0.6479,ARITHMETIC,0.1315,0.1297,0.1332
1.1000,0.2000,0.0500,0.1399,ARITHMETIC,0.1045,0.1045,0.1046
1.1000,0.2000,0.0500,0.5131,ARITHMETIC,0.1211,0.1198,0.1224
1.1000,0.2000,0.0500,0.1047,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.3618,ARITHMETIC,0.1114,0.1107,0.1121
1.1000,0.2000,0.0500,0.6342,ARITHMETIC,0.1337,0.1319,0.1355
1.1000,0.2000,0.0500,0.1364,ARITHMETIC,0.1045,0.1045,0.1046
1.1000,0.2000,0.0500,0.3608,ARITHMETIC,0.1110,0.1103,0.1117
1.1000,0.2000,0.0500,0.2293,ARITHMETIC,0.1056,0.1054,0.1059
1.1000,0.2000,0.0500,0.3488,ARITHMETIC,0.1106,0.1100,0.1113
1.1000,0.2000,0.0500,0.5189,ARITHMETIC,0.1226,0.1213,0.1239
1.1000,0.2000,0.0500,0.6290,ARITHMETIC,0.1314,0.1296,0.1331
1.1000,0.2000,0.0500,0.3737,ARITHMETIC,0.1118,0.1111,0.1126
1.1000,0.2000,0.0500,0.0544,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.5076,ARITHMETIC,0.1213,0.1201,0.1226
1.1000,0.2000,0.0500,0.2742,ARITHMETIC,0.1071,0.1067,0.1075
1.1000,0.2000,0.0500,0.4819,ARITHMETIC,0.1198,0.1187,0.1210
1.1000,0.2000,0.0500,0.1948,ARITHMETIC,0.1049,0.1047,0.1050
1.1000,0.2000,0.0500,0.3059,ARITHMETIC,0.1085,0.1080,0.1090
1.1000,0.2000,0.0500,0.1309,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.5217,ARITHMETIC,0.1229,0.1216,0.1243
1.1000,0.2000,0.0500,0.1271,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.1264,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.4841,ARITHMETIC,0.1204,0.1192,0.1216
1.1000,0.2000,0.0500,0.6357,ARITHMETIC,0.1325,0.1306,0.1344
1.1000,0.2000,0.0500,0.0944,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.0789,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.4042,ARITHMETIC,0.1141,0.1132,0.1149
1.1000,0.2000,0.0500,0.0725,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.2735,ARITHMETIC,0.1073,0.1069,0.1077
1.1000,0.2000,0.0500,0.3201,ARITHMETIC,0.1089,0.1083,0.1094
1.1000,0.2000,0.0500,0.4015,ARITHMETIC,0.1140,0.1132,0.1149
1.1000,0.2000,0.0500,0.4151,ARITHMETIC,0.1152,0.1143,0.1161
1.1000,0.2000,0.0500,0.5824,ARITHMETIC,0.1266,0.1250,0.1282
1.1000,0.2000,0.0500,0.1282,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.3063,ARITHMETIC,0.1085,0.1080,0.1090
1.1000,0.2000,0.0500,0.4321,ARITHMETIC,0.1165,0.1155,0.1175
1.1000,0.2000,0.0500,0.0735,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.5668,ARITHMETIC,0.1264,0.1249,0.1280
