spot_strike_ratio,ttm,risk_free_rate,volatility,avg_type,price_strike_ratio,left_ci,right_ci
0.7467,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.2753,0.2000,0.0500,0.3000,ARITHMETIC,0.2788,0.2786,0.2790
0.8772,0.2000,0.0500,0.3000,ARITHMETIC,0.0016,0.0014,0.0018
0.8640,0.2000,0.0500,0.3000,ARITHMETIC,0.0011,0.0009,0.0013
0.8291,0.2000,0.0500,0.3000,ARITHMETIC,0.0002,0.0001,0.0003
0.8396,0.2000,0.0500,0.3000,ARITHMETIC,0.0004,0.0003,0.0005
1.2397,0.2000,0.0500,0.3000,ARITHMETIC,0.2435,0.2433,0.2437
0.8571,0.2000,0.0500,0.3000,ARITHMETIC,0.0008,0.0006,0.0009
0.9579,0.2000,0.0500,0.3000,ARITHMETIC,0.0151,0.0144,0.0157
1.0056,0.2000,0.0500,0.3000,ARITHMETIC,0.0366,0.0358,0.0374
1.1661,0.2000,0.0500,0.3000,ARITHMETIC,0.1707,0.1704,0.1709
1.2800,0.2000,0.0500,0.3000,ARITHMETIC,0.2834,0.2832,0.2836
1.2420,0.2000,0.0500,0.3000,ARITHMETIC,0.2458,0.2456,0.2460
1.0129,0.2000,0.0500,0.3000,ARITHMETIC,0.0410,0.0402,0.0418
1.1211,0.2000,0.0500,0.3000,ARITHMETIC,0.1272,0.1268,0.1276
0.8491,0.2000,0.0500,0.3000,ARITHMETIC,0.0006,0.0005,0.0007
1.0290,0.2000,0.0500,0.3000,ARITHMETIC,0.0512,0.0505,0.0520
0.8139,0.2000,0.0500,0.3000,ARITHMETIC,0.0001,0.0001,0.0002
0.7698,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.7462,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.1789,0.2000,0.0500,0.3000,ARITHMETIC,0.1834,0.1831,0.1836
0.8845,0.2000,0.0500,0.3000,ARITHMETIC,0.0020,0.0018,0.0023
1.2602,0.2000,0.0500,0.3000,ARITHMETIC,0.2640,0.2638,0.2642
1.1257,0.2000,0.0500,0.3000,ARITHMETIC,0.1320,0.1316,0.1324
1.0620,0.2000,0.0500,0.3000,ARITHMETIC,0.0754,0.0748,0.0761
0.9055,0.2000,0.0500,0.3000,ARITHMETIC,0.0044,0.0040,0.0048
0.9339,0.2000,0.0500,0.3000,ARITHMETIC,0.0086,0.0081,0.0091
1.1884,0.2000,0.0500,0.3000,ARITHMETIC,0.1929,0.1926,0.1931
1.0292,0.2000,0.0500,0.3000,ARITHMETIC,0.0506,0.0498,0.0513
1.1074,0.2000,0.0500,0.3000,ARITHMETIC,0.1148,0.1144,0.1153
1.0167,0.2000,0.0500,0.3000,ARITHMETIC,0.0426,0.0418,0.0434
1.2535,0.2000,0.0500,0.3000,ARITHMETIC,0.2572,0.2570,0.2574
0.9788,0.2000,0.0500,0.3000,ARITHMETIC,0.0235,0.0228,0.0243
1.1664,0.2000,0.0500,0.3000,ARITHMETIC,0.1711,0.1708,0.1713
1.0983,0.2000,0.0500,0.3000,ARITHMETIC,0.1065,0.1060,0.1070
1.1541,0.2000,0.0500,0.3000,ARITHMETIC,0.1592,0.1589,0.1595
0.9325,0.2000,0.0500,0.3000,ARITHMETIC,0.0082,0.0077,0.0087
0.9035,0.2000,0.0500,0.3000,ARITHMETIC,0.0039,0.0036,0.0043
0.9457,0.2000,0.0500,0.3000,ARITHMETIC,0.0115,0.0110,0.0121
0.7299,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.7403,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.2231,0.2000,0.0500,0.3000,ARITHMETIC,0.2272,0.2270,0.2274
1.1287,0.2000,0.0500,0.3000,ARITHMETIC,0.1347,0.1344,0.1351
1.2229,0.2000,0.0500,0.3000,ARITHMETIC,0.2269,0.2266,0.2271
0.9825,0.2000,0.0500,0.3000,ARITHMETIC,0.0252,0.0244,0.0259
0.9031,0.2000,0.0500,0.3000,ARITHMETIC,0.0039,0.0035,0.0042
0.8160,0.2000,0.0500,0.3000,ARITHMETIC,0.0001,0.0001,0.0002
0.7054,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.7072,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.1951,0.2000,0.0500,0.3000,ARITHMETIC,0.1993,0.1991,0.1995
0.7207,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.7750,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.2802,0.2000,0.0500,0.3000,ARITHMETIC,0.2838,0.2836,0.2840
0.7572,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.7678,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.2196,0.2000,0.0500,0.3000,ARITHMETIC,0.2236,0.2234,0.2238
1.2140,0.2000,0.0500,0.3000,ARITHMETIC,0.2179,0.2177,0.2181
1.0805,0.2000,0.0500,0.3000,ARITHMETIC,0.0907,0.0902,0.0913
1.0131,0.2000,0.0500,0.3000,ARITHMETIC,0.0409,0.0401,0.0417
0.7142,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.7267,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.7705,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.2042,0.2000,0.0500,0.3000,ARITHMETIC,0.2085,0.2083,0.2088
1.0334,0.2000,0.0500,0.3000,ARITHMETIC,0.0541,0.0534,0.0549
1.1536,0.2000,0.0500,0.3000,ARITHMETIC,0.1588,0.1585,0.1592
1.0738,0.2000,0.0500,0.3000,ARITHMETIC,0.0855,0.0849,0.0861
0.8362,0.2000,0.0500,0.3000,ARITHMETIC,0.0003,0.0003,0.0004
1.0616,0.2000,0.0500,0.3000,ARITHMETIC,0.0746,0.0740,0.0753
0.7480,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.8653,0.2000,0.0500,0.3000,ARITHMETIC,0.0011,0.0009,0.0013
1.1418,0.2000,0.0500,0.3000,ARITHMETIC,0.1471,0.1468,0.1474
0.8901,0.2000,0.0500,0.3000,ARITHMETIC,0.0026,0.0023,0.0028
0.9332,0.2000,0.0500,0.3000,ARITHMETIC,0.0085,0.0080,0.0090
0.8886,0.2000,0.0500,0.3000,ARITHMETIC,0.0023,0.0020,0.0025
1.1231,0.2000,0.0500,0.3000,ARITHMETIC,0.1297,0.1293,0.1301
1.2977,0.2000,0.0500,0.3000,ARITHMETIC,0.3013,0.3011,0.3015
1.1880,0.2000,0.0500,0.3000,ARITHMETIC,0.1924,0.1921,0.1926
0.7180,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.9064,0.2000,0.0500,0.3000,ARITHMETIC,0.0043,0.0040,0.0047
1.1093,0.2000,0.0500,0.3000,ARITHMETIC,0.1168,0.1163,0.1172
0.9866,0.2000,0.0500,0.3000,ARITHMETIC,0.0264,0.0256,0.0272
0.7653,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.2576,0.2000,0.0500,0.3000,ARITHMETIC,0.2612,0.2610,0.2614
0.7701,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.0666,0.2000,0.0500,0.3000,ARITHMETIC,0.0788,0.0782,0.0794
1.2670,0.2000,0.0500,0.3000,ARITHMETIC,0.2706,0.2704,0.2708
0.8298,0.2000,0.0500,0.3000,ARITHMETIC,0.0002,0.0001,0.0003
0.7829,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.8392,0.2000,0.0500,0.3000,ARITHMETIC,0.0004,0.0003,0.0005
1.1760,0.2000,0.0500,0.3000,ARITHMETIC,0.1806,0.1804,0.1809
1.1708,0.2000,0.0500,0.3000,ARITHMETIC,0.1754,0.1751,0.1756
1.2773,0.2000,0.0500,0.3000,ARITHMETIC,0.2809,0.2807,0.2811
1.2868,0.2000,0.0500,0.3000,ARITHMETIC,0.2904,0.2902,0.2906
0.8540,0.2000,0.0500,0.3000,ARITHMETIC,0.0009,0.0007,0.0010
0.8517,0.2000,0.0500,0.3000,ARITHMETIC,0.0007,0.0006,0.0009
1.2152,0.2000,0.0500,0.3000,ARITHMETIC,0.2193,0.2191,0.2196
0.8487,0.2000,0.0500,0.3000,ARITHMETIC,0.0006,0.0005,0.0007
1.1953,0.2000,0.0500,0.3000,ARITHMETIC,0.1996,0.1993,0.1998
1.0441,0.2000,0.0500,0.3000,ARITHMETIC,0.0617,0.0610,0.0624
1.0114,0.2000,0.0500,0.3000,ARITHMETIC,0.0400,0.0392,0.0408
1.2129,0.2000,0.0500,0.3000,ARITHMETIC,0.2166,0.2164,0.2168
1.0406,0.2000,0.0500,0.3000,ARITHMETIC,0.0589,0.0582,0.0597
1.1632,0.2000,0.0500,0.3000,ARITHMETIC,0.1680,0.1677,0.1683
1.2072,0.2000,0.0500,0.3000,ARITHMETIC,0.2115,0.2113,0.2118
0.8523,0.2000,0.0500,0.3000,ARITHMETIC,0.0006,0.0005,0.0007
1.2561,0.2000,0.0500,0.3000,ARITHMETIC,0.2600,0.2598,0.2602
0.9414,0.2000,0.0500,0.3000,ARITHMETIC,0.0101,0.0096,0.0107
0.9429,0.2000,0.0500,0.3000,ARITHMETIC,0.0104,0.0099,0.0110
1.2379,0.2000,0.0500,0.3000,ARITHMETIC,0.2419,0.2417,0.2421
0.9424,0.2000,0.0500,0.3000,ARITHMETIC,0.0107,0.0101,0.0112
0.8478,0.2000,0.0500,0.3000,ARITHMETIC,0.0006,0.0005,0.0007
1.0980,0.2000,0.0500,0.3000,ARITHMETIC,0.1062,0.1057,0.1066
1.1782,0.2000,0.0500,0.3000,ARITHMETIC,0.1828,0.1825,0.1830
0.7731,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.7148,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.9064,0.2000,0.0500,0.3000,ARITHMETIC,0.0042,0.0038,0.0045
1.0688,0.2000,0.0500,0.3000,ARITHMETIC,0.0811,0.0805,0.0817
0.8478,0.2000,0.0500,0.3000,ARITHMETIC,0.0006,0.0005,0.0007
0.7697,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.7356,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.2617,0.2000,0.0500,0.3000,ARITHMETIC,0.2652,0.2650,0.2654
0.8085,0.2000,0.0500,0.3000,ARITHMETIC,0.0001,0.0001,0.0001
0.7936,0.2000,0.0500,0.3000,ARITHMETIC,0.0001,0.0000,0.0001
0.8969,0.2000,0.0500,0.3000,ARITHMETIC,0.0031,0.0028,0.0034
1.0750,0.2000,0.0500,0.3000,ARITHMETIC,0.0859,0.0854,0.0865
1.2760,0.2000,0.0500,0.3000,ARITHMETIC,0.2795,0.2793,0.2797
1.2883,0.2000,0.0500,0.3000,ARITHMETIC,0.2915,0.2913,0.2917
1.1432,0.2000,0.0500,0.3000,ARITHMETIC,0.1488,0.1485,0.1492
1.0832,0.2000,0.0500,0.3000,ARITHMETIC,0.0930,0.0925,0.0936
0.9529,0.2000,0.0500,0.3000,ARITHMETIC,0.0138,0.0132,0.0144
1.0846,0.2000,0.0500,0.3000,ARITHMETIC,0.0944,0.0939,0.0949
0.7932,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.7829,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0001
0.9650,0.2000,0.0500,0.3000,ARITHMETIC,0.0179,0.0173,0.0186
0.8256,0.2000,0.0500,0.3000,ARITHMETIC,0.0002,0.0001,0.0002
0.7836,0.2000,0.0500,0.3000,ARITHMETIC,0.0001,0.0000,0.0001
1.0724,0.2000,0.0500,0.3000,ARITHMETIC,0.0843,0.0837,0.0849
0.8759,0.2000,0.0500,0.3000,ARITHMETIC,0.0015,0.0013,0.0017
0.9863,0.2000,0.0500,0.3000,ARITHMETIC,0.0267,0.0259,0.0275
0.9965,0.2000,0.0500,0.3000,ARITHMETIC,0.0313,0.0305,0.0321
0.8087,0.2000,0.0500,0.3000,ARITHMETIC,0.0001,0.0000,0.0001
0.7003,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.8322,0.2000,0.0500,0.3000,ARITHMETIC,0.0003,0.0002,0.0004
0.9793,0.2000,0.0500,0.3000,ARITHMETIC,0.0237,0.0230,0.0245
0.9320,0.2000,0.0500,0.3000,ARITHMETIC,0.0083,0.0078,0.0088
1.0966,0.2000,0.0500,0.3000,ARITHMETIC,0.1050,0.1045,0.1055
1.1279,0.2000,0.0500,0.3000,ARITHMETIC,0.1340,0.1336,0.1343
1.2460,0.2000,0.0500,0.3000,ARITHMETIC,0.2497,0.2495,0.2499
0.8549,0.2000,0.0500,0.3000,ARITHMETIC,0.0008,0.0006,0.0009
1.2080,0.2000,0.0500,0.3000,ARITHMETIC,0.2119,0.2117,0.2122
0.9642,0.2000,0.0500,0.3000,ARITHMETIC,0.0170,0.0163,0.0176
0.8089,0.2000,0.0500,0.3000,ARITHMETIC,0.0001,0.0001,0.0002
1.0388,0.2000,0.0500,0.3000,ARITHMETIC,0.0565,0.0558,0.0572
1.0609,0.2000,0.0500,0.3000,ARITHMETIC,0.0748,0.0742,0.0754
0.7640,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.9023,0.2000,0.0500,0.3000,ARITHMETIC,0.0036,0.0033,0.0039
0.9466,0.2000,0.0500,0.3000,ARITHMETIC,0.0117,0.0111,0.0123
0.8801,0.2000,0.0500,0.3000,ARITHMETIC,0.0017,0.0015,0.0019
1.1172,0.2000,0.0500,0.3000,ARITHMETIC,0.1240,0.1236,0.1244
0.7828,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.9819,0.2000,0.0500,0.3000,ARITHMETIC,0.0245,0.0238,0.0253
0.7049,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.8760,0.2000,0.0500,0.3000,ARITHMETIC,0.0014,0.0012,0.0016
1.2834,0.2000,0.0500,0.3000,ARITHMETIC,0.2871,0.2869,0.2873
0.7546,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0001
1.1610,0.2000,0.0500,0.3000,ARITHMETIC,0.1659,0.1656,0.1662
0.9827,0.2000,0.0500,0.3000,ARITHMETIC,0.0257,0.0249,0.0265
0.8443,0.2000,0.0500,0.3000,ARITHMETIC,0.0005,0.0004,0.0006
1.0839,0.2000,0.0500,0.3000,ARITHMETIC,0.0940,0.0935,0.0946
1.1631,0.2000,0.0500,0.3000,ARITHMETIC,0.1676,0.1673,0.1679
0.7848,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0001
1.2124,0.2000,0.0500,0.3000,ARITHMETIC,0.2163,0.2160,0.2165
0.8485,0.2000,0.0500,0.3000,ARITHMETIC,0.0006,0.0004,0.0007
1.1650,0.2000,0.0500,0.3000,ARITHMETIC,0.1699,0.1696,0.1701
0.7267,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.8640,0.2000,0.0500,0.3000,ARITHMETIC,0.0011,0.0009,0.0013
1.0326,0.2000,0.0500,0.3000,ARITHMETIC,0.0535,0.0528,0.0543
1.2183,0.2000,0.0500,0.3000,ARITHMETIC,0.2222,0.2220,0.2224
1.1645,0.2000,0.0500,0.3000,ARITHMETIC,0.1694,0.1692,0.1697
0.9501,0.2000,0.0500,0.3000,ARITHMETIC,0.0126,0.0120,0.0132
1.1351,0.2000,0.0500,0.3000,ARITHMETIC,0.1405,0.1402,0.1408
1.0236,0.2000,0.0500,0.3000,ARITHMETIC,0.0478,0.0470,0.0486
0.7652,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.7495,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.8838,0.2000,0.0500,0.3000,ARITHMETIC,0.0019,0.0017,0.0021
0.9299,0.2000,0.0500,0.3000,ARITHMETIC,0.0079,0.0075,0.0084
1.2165,0.2000,0.0500,0.3000,ARITHMETIC,0.2206,0.2204,0.2208
1.1080,0.2000,0.0500,0.3000,ARITHMETIC,0.1151,0.1147,0.1156
1.1355,0.2000,0.0500,0.3000,ARITHMETIC,0.1412,0.1409,0.1415
1.2913,0.2000,0.0500,0.3000,ARITHMETIC,0.2948,0.2945,0.2950
0.7250,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.7317,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.7227,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.1417,0.2000,0.0500,0.3000,ARITHMETIC,0.1470,0.1467,0.1474
1.2753,0.2000,0.0500,0.3000,ARITHMETIC,0.2789,0.2787,0.2791
0.7081,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.9344,0.2000,0.0500,0.3000,ARITHMETIC,0.0092,0.0087,0.0097
1.2514,0.2000,0.0500,0.3000,ARITHMETIC,0.2550,0.2548,0.2552
0.8404,0.2000,0.0500,0.3000,ARITHMETIC,0.0004,0.0003,0.0005
0.9889,0.2000,0.0500,0.3000,ARITHMETIC,0.0277,0.0270,0.0285
0.9739,0.2000,0.0500,0.3000,ARITHMETIC,0.0214,0.0207,0.0221
1.1046,0.2000,0.0500,0.3000,ARITHMETIC,0.1122,0.1117,0.1126
1.1661,0.2000,0.0500,0.3000,ARITHMETIC,0.1707,0.1705,0.1710
1.1946,0.2000,0.0500,0.3000,ARITHMETIC,0.1988,0.1986,0.1990
1.1268,0.2000,0.0500,0.3000,ARITHMETIC,0.1328,0.1324,0.1332
0.7886,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0001
0.7069,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.2942,0.2000,0.0500,0.3000,ARITHMETIC,0.2977,0.2975,0.2979
1.1951,0.2000,0.0500,0.3000,ARITHMETIC,0.1993,0.1991,0.1995
1.1495,0.2000,0.0500,0.3000,ARITHMETIC,0.1546,0.1543,0.1549
1.1897,0.2000,0.0500,0.3000,ARITHMETIC,0.1940,0.1938,0.1943
0.9762,0.2000,0.0500,0.3000,ARITHMETIC,0.0215,0.0207,0.0222
0.8783,0.2000,0.0500,0.3000,ARITHMETIC,0.0017,0.0015,0.0020
1.2128,0.2000,0.0500,0.3000,ARITHMETIC,0.2167,0.2165,0.2169
1.0230,0.2000,0.0500,0.3000,ARITHMETIC,0.0467,0.0459,0.0475
1.2770,0.2000,0.0500,0.3000,ARITHMETIC,0.2806,0.2804,0.2808
0.8212,0.2000,0.0500,0.3000,ARITHMETIC,0.0002,0.0001,0.0003
0.9392,0.2000,0.0500,0.3000,ARITHMETIC,0.0098,0.0092,0.0103
1.2387,0.2000,0.0500,0.3000,ARITHMETIC,0.2426,0.2424,0.2429
0.8305,0.2000,0.0500,0.3000,ARITHMETIC,0.0004,0.0003,0.0006
1.1303,0.2000,0.0500,0.3000,ARITHMETIC,0.1363,0.1359,0.1366
1.2057,0.2000,0.0500,0.3000,ARITHMETIC,0.2098,0.2096,0.2100
1.0055,0.2000,0.0500,0.3000,ARITHMETIC,0.0365,0.0357,0.0373
0.8667,0.2000,0.0500,0.3000,ARITHMETIC,0.0011,0.0009,0.0013
1.1622,0.2000,0.0500,0.3000,ARITHMETIC,0.1671,0.1668,0.1673
1.2393,0.2000,0.0500,0.3000,ARITHMETIC,0.2430,0.2428,0.2432
0.7136,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.1209,0.2000,0.0500,0.3000,ARITHMETIC,0.1271,0.1267,0.1275
0.9903,0.2000,0.0500,0.3000,ARITHMETIC,0.0285,0.0277,0.0293
1.0471,0.2000,0.0500,0.3000,ARITHMETIC,0.0637,0.0630,0.0644
1.2149,0.2000,0.0500,0.3000,ARITHMETIC,0.2190,0.2187,0.2192
0.7378,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.7816,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.0142,0.2000,0.0500,0.3000,ARITHMETIC,0.0408,0.0400,0.0416
0.9842,0.2000,0.0500,0.3000,ARITHMETIC,0.0255,0.0248,0.0263
0.8868,0.2000,0.0500,0.3000,ARITHMETIC,0.0025,0.0023,0.0028
0.9042,0.2000,0.0500,0.3000,ARITHMETIC,0.0039,0.0036,0.0042
0.9306,0.2000,0.0500,0.3000,ARITHMETIC,0.0080,0.0075,0.0085
0.8727,0.2000,0.0500,0.3000,ARITHMETIC,0.0015,0.0013,0.0017
0.8523,0.2000,0.0500,0.3000,ARITHMETIC,0.0006,0.0005,0.0007
1.0491,0.2000,0.0500,0.3000,ARITHMETIC,0.0657,0.0651,0.0664
1.0185,0.2000,0.0500,0.3000,ARITHMETIC,0.0445,0.0437,0.0453
1.2612,0.2000,0.0500,0.3000,ARITHMETIC,0.2649,0.2647,0.2651
0.7017,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.8726,0.2000,0.0500,0.3000,ARITHMETIC,0.0015,0.0013,0.0017
0.8708,0.2000,0.0500,0.3000,ARITHMETIC,0.0016,0.0014,0.0018
1.1015,0.2000,0.0500,0.3000,ARITHMETIC,0.1093,0.1088,0.1097
1.0108,0.2000,0.0500,0.3000,ARITHMETIC,0.0388,0.0380,0.0396
1.1982,0.2000,0.0500,0.3000,ARITHMETIC,0.2023,0.2021,0.2025
0.9448,0.2000,0.0500,0.3000,ARITHMETIC,0.0107,0.0101,0.0112
1.1021,0.2000,0.0500,0.3000,ARITHMETIC,0.1101,0.1096,0.1105
1.1257,0.2000,0.0500,0.3000,ARITHMETIC,0.1318,0.1314,0.1322
1.2862,0.2000,0.0500,0.3000,ARITHMETIC,0.2898,0.2896,0.2900
0.7784,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0001
1.1476,0.2000,0.0500,0.3000,ARITHMETIC,0.1529,0.1526,0.1532
0.7389,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.0714,0.2000,0.0500,0.3000,ARITHMETIC,0.0830,0.0824,0.0836
0.7644,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.7371,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.0688,0.2000,0.0500,0.3000,ARITHMETIC,0.0810,0.0804,0.0816
1.2071,0.2000,0.0500,0.3000,ARITHMETIC,0.2111,0.2109,0.2113
0.7827,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0001
1.1497,0.2000,0.0500,0.3000,ARITHMETIC,0.1548,0.1545,0.1552
0.8860,0.2000,0.0500,0.3000,ARITHMETIC,0.0023,0.0021,0.0025
0.7947,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.2487,0.2000,0.0500,0.3000,ARITHMETIC,0.2525,0.2523,0.2527
0.9761,0.2000,0.0500,0.3000,ARITHMETIC,0.0219,0.0212,0.0226
1.1121,0.2000,0.0500,0.3000,ARITHMETIC,0.1192,0.1188,0.1196
1.0679,0.2000,0.0500,0.3000,ARITHMETIC,0.0800,0.0794,0.0806
1.0432,0.2000,0.0500,0.3000,ARITHMETIC,0.0610,0.0603,0.0617
0.8107,0.2000,0.0500,0.3000,ARITHMETIC,0.0001,0.0001,0.0002
0.9517,0.2000,0.0500,0.3000,ARITHMETIC,0.0134,0.0128,0.0140
1.1809,0.2000,0.0500,0.3000,ARITHMETIC,0.1853,0.1851,0.1855
0.8560,0.2000,0.0500,0.3000,ARITHMETIC,0.0008,0.0006,0.0009
0.7494,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.1107,0.2000,0.0500,0.3000,ARITHMETIC,0.1179,0.1174,0.1183
1.1515,0.2000,0.0500,0.3000,ARITHMETIC,0.1566,0.1563,0.1569
1.1973,0.2000,0.0500,0.3000,ARITHMETIC,0.2015,0.2012,0.2017
1.0706,0.2000,0.0500,0.3000,ARITHMETIC,0.0824,0.0818,0.0829
0.8786,0.2000,0.0500,0.3000,ARITHMETIC,0.0018,0.0016,0.0020
0.8044,0.2000,0.0500,0.3000,ARITHMETIC,0.0001,0.0001,0.0002
0.8835,0.2000,0.0500,0.3000,ARITHMETIC,0.0020,0.0018,0.0023
0.7012,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.8529,0.2000,0.0500,0.3000,ARITHMETIC,0.0007,0.0005,0.0008
0.9887,0.2000,0.0500,0.3000,ARITHMETIC,0.0277,0.0269,0.0285
1.2008,0.2000,0.0500,0.3000,ARITHMETIC,0.2050,0.2048,0.2052
0.8553,0.2000,0.0500,0.3000,ARITHMETIC,0.0008,0.0007,0.0010
0.7671,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.8861,0.2000,0.0500,0.3000,ARITHMETIC,0.0022,0.0020,0.0025
1.1852,0.2000,0.0500,0.3000,ARITHMETIC,0.1895,0.1893,0.1898
1.2707,0.2000,0.0500,0.3000,ARITHMETIC,0.2743,0.2741,0.2745
0.7454,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.1700,0.2000,0.0500,0.3000,ARITHMETIC,0.1747,0.1744,0.1750
0.9764,0.2000,0.0500,0.3000,ARITHMETIC,0.0216,0.0209,0.0223
0.9749,0.2000,0.0500,0.3000,ARITHMETIC,0.0210,0.0202,0.0217
1.0062,0.2000,0.0500,0.3000,ARITHMETIC,0.0376,0.0368,0.0384
1.1549,0.2000,0.0500,0.3000,ARITHMETIC,0.1600,0.1597,0.1603
1.2499,0.2000,0.0500,0.3000,ARITHMETIC,0.2538,0.2536,0.2540
0.7771,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.8552,0.2000,0.0500,0.3000,ARITHMETIC,0.0007,0.0006,0.0009
1.1181,0.2000,0.0500,0.3000,ARITHMETIC,0.1246,0.1242,0.1250
0.7035,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.1154,0.2000,0.0500,0.3000,ARITHMETIC,0.1225,0.1220,0.1229
0.9758,0.2000,0.0500,0.3000,ARITHMETIC,0.0216,0.0209,0.0223
0.9703,0.2000,0.0500,0.3000,ARITHMETIC,0.0187,0.0180,0.0194
1.1441,0.2000,0.0500,0.3000,ARITHMETIC,0.1492,0.1489,0.1495
0.9172,0.2000,0.0500,0.3000,ARITHMETIC,0.0053,0.0049,0.0057
0.7823,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0001
1.0911,0.2000,0.0500,0.3000,ARITHMETIC,0.1002,0.0997,0.1007
1.1697,0.2000,0.0500,0.3000,ARITHMETIC,0.1743,0.1740,0.1745
1.2713,0.2000,0.0500,0.3000,ARITHMETIC,0.2752,0.2749,0.2754
0.8739,0.2000,0.0500,0.3000,ARITHMETIC,0.0013,0.0012,0.0015
1.1132,0.2000,0.0500,0.3000,ARITHMETIC,0.1202,0.1198,0.1206
1.1620,0.2000,0.0500,0.3000,ARITHMETIC,0.1671,0.1668,0.1674
0.9750,0.2000,0.0500,0.3000,ARITHMETIC,0.0219,0.0212,0.0226
1.2633,0.2000,0.0500,0.3000,ARITHMETIC,0.2669,0.2667,0.2671
1.1579,0.2000,0.0500,0.3000,ARITHMETIC,0.1628,0.1625,0.1631
