spot_strike_ratio,ttm,risk_free_rate,volatility,avg_type,price_strike_ratio,left_ci,right_ci
1.1000,0.3565,0.0500,0.3000,ARITHMETIC,0.1166,0.1158,0.1174
1.1000,0.5083,0.0500,0.3000,ARITHMETIC,0.1239,0.1228,0.1250
1.1000,0.1756,0.0500,0.3000,ARITHMETIC,0.1068,0.1064,0.1072
1.1000,0.2599,0.0500,0.3000,ARITHMETIC,0.1116,0.1110,0.1122
1.1000,0.3979,0.0500,0.3000,ARITHMETIC,0.1183,0.1174,0.1192
1.1000,0.1870,0.0500,0.3000,ARITHMETIC,0.1074,0.1070,0.1078
1.1000,0.3930,0.0500,0.3000,ARITHMETIC,0.1190,0.1180,0.1199
1.1000,0.4753,0.0500,0.3000,ARITHMETIC,0.1215,0.1205,0.1225
1.1000,0.4642,0.0500,0.3000,ARITHMETIC,0.1216,0.1206,0.1226
1.1000,0.0809,0.0500,0.3000,ARITHMETIC,0.1023,0.1022,0.1025
1.1000,0.2465,0.0500,0.3000,ARITHMETIC,0.1108,0.1102,0.1114
1.1000,0.2735,0.0500,0.3000,ARITHMETIC,0.1123,0.1116,0.1129
1.1000,0.1319,0.0500,0.3000,ARITHMETIC,0.1044,0.1041,0.1047
1.1000,0.4534,0.0500,0.3000,ARITHMETIC,0.1220,0.1210,0.1230
1.1000,0.2688,0.0500,0.3000,ARITHMETIC,0.1119,0.1112,0.1125
1.1000,0.0647,0.0500,0.3000,ARITHMETIC,0.1016,0.1015,0.1017
1.1000,0.3149,0.0500,0.3000,ARITHMETIC,0.1141,0.1134,0.1148
1.1000,0.0898,0.0500,0.3000,ARITHMETIC,0.1026,0.1024,0.1027
1.1000,0.3327,0.0500,0.3000,ARITHMETIC,0.1156,0.1148,0.1164
1.1000,0.2802,0.0500,0.3000,ARITHMETIC,0.1126,0.1119,0.1133
1.1000,0.1883,0.0500,0.3000,ARITHMETIC,0.1074,0.1070,0.1079
1.1000,0.0901,0.0500,0.3000,ARITHMETIC,0.1027,0.1025,0.1028
1.1000,0.1297,0.0500,0.3000,ARITHMETIC,0.1047,0.1044,0.1050
1.1000,0.0659,0.0500,0.3000,ARITHMETIC,0.1017,0.1016,0.1018
1.1000,0.4847,0.0500,0.3000,ARITHMETIC,0.1222,0.1212,0.1233
1.1000,0.1904,0.0500,0.3000,ARITHMETIC,0.1077,0.1072,0.1082
1.1000,0.2151,0.0500,0.3000,ARITHMETIC,0.1089,0.1084,0.1094
1.1000,0.2702,0.0500,0.3000,ARITHMETIC,0.1120,0.1114,0.1127
1.1000,0.3337,0.0500,0.3000,ARITHMETIC,0.1156,0.1148,0.1164
1.1000,0.1655,0.0500,0.3000,ARITHMETIC,0.1062,0.1058,0.1065
1.1000,0.4393,0.0500,0.3000,ARITHMETIC,0.1209,0.1199,0.1219
1.1000,0.3659,0.0500,0.3000,ARITHMETIC,0.1173,0.1164,0.1181
1.1000,0.3326,0.0500,0.3000,ARITHMETIC,0.1148,0.1141,0.1156
1.1000,0.3268,0.0500,0.3000,ARITHMETIC,0.1147,0.1139,0.1154
1.1000,0.4434,0.0500,0.3000,ARITHMETIC,0.1208,0.1198,0.1218
1.1000,0.2249,0.0500,0.3000,ARITHMETIC,0.1095,0.1089,0.1100
1.1000,0.3331,0.0500,0.3000,ARITHMETIC,0.1149,0.1141,0.1157
1.1000,0.4418,0.0500,0.3000,ARITHMETIC,0.1208,0.1198,0.1218
1.1000,0.1914,0.0500,0.3000,ARITHMETIC,0.1074,0.1070,0.1079
1.1000,0.3029,0.0500,0.3000,ARITHMETIC,0.1140,0.1133,0.1147
1.1000,0.4361,0.0500,0.3000,ARITHMETIC,0.1205,0.1195,0.1214
1.1000,0.1291,0.0500,0.3000,ARITHMETIC,0.1044,0.1042,0.1047
1.1000,0.5098,0.0500,0.3000,ARITHMETIC,0.1248,0.1236,0.1259
1.1000,0.1426,0.0500,0.3000,ARITHMETIC,0.1050,0.1047,0.1053
1.1000,0.3003,0.0500,0.3000,ARITHMETIC,0.1132,0.1125,0.1139
1.1000,0.0696,0.0500,0.3000,ARITHMETIC,0.1018,0.1017,0.1020
1.1000,0.1714,0.0500,0.3000,ARITHMETIC,0.1063,0.1060,0.1067
1.1000,0.3546,0.0500,0.3000,ARITHMETIC,0.1168,0.1159,0.1176
1.1000,0.1694,0.0500,0.3000,ARITHMETIC,0.1065,0.1061,0.1069
1.1000,0.3012,0.0500,0.3000,ARITHMETIC,0.1136,0.1129,0.1143
1.1000,0.1822,0.0500,0.3000,ARITHMETIC,0.1069,0.1064,0.1073
1.1000,0.0887,0.0500,0.3000,ARITHMETIC,0.1024,0.1023,0.1026
1.1000,0.3052,0.0500,0.3000,ARITHMETIC,0.1137,0.1130,0.1144
1.1000,0.2674,0.0500,0.3000,ARITHMETIC,0.1122,0.1115,0.1128
1.1000,0.2778,0.0500,0.3000,ARITHMETIC,0.1121,0.1115,0.1128
1.1000,0.4611,0.0500,0.3000,ARITHMETIC,0.1223,0.1213,0.1233
1.1000,0.3892,0.0500,0.3000,ARITHMETIC,0.1179,0.1171,0.1188
1.1000,0.5178,0.0500,0.3000,ARITHMETIC,0.1235,0.1224,0.1246
1.1000,0.3562,0.0500,0.3000,ARITHMETIC,0.1169,0.1160,0.1178
1.1000,0.3643,0.0500,0.3000,ARITHMETIC,0.1168,0.1160,0.1177
1.1000,0.4910,0.0500,0.3000,ARITHMETIC,0.1237,0.1226,0.1248
1.1000,0.1175,0.0500,0.3000,ARITHMETIC,0.1037,0.1034,0.1039
1.1000,0.2148,0.0500,0.3000,ARITHMETIC,0.1089,0.1084,0.1094
1.1000,0.1265,0.0500,0.3000,ARITHMETIC,0.1041,0.1039,0.1044
1.1000,0.3674,0.0500,0.3000,ARITHMETIC,0.1167,0.1158,0.1175
1.1000,0.1449,0.0500,0.3000,ARITHMETIC,0.1048,0.1045,0.1051
1.1000,0.1084,0.0500,0.3000,ARITHMETIC,0.1033,0.1031,0.1035
1.1000,0.2688,0.0500,0.3000,ARITHMETIC,0.1121,0.1114,0.1127
1.1000,0.4362,0.0500,0.3000,ARITHMETIC,0.1202,0.1192,0.1211
1.1000,0.2245,0.0500,0.3000,ARITHMETIC,0.1097,0.1091,0.1102
1.1000,0.2857,0.0500,0.3000,ARITHMETIC,0.1129,0.1123,0.1136
1.1000,0.4683,0.0500,0.3000,ARITHMETIC,0.1224,0.1214,0.1235
1.1000,0.4160,0.0500,0.3000,ARITHMETIC,0.1192,0.1183,0.1202
1.1000,0.0448,0.0500,0.3000,ARITHMETIC,0.1010,0.1010,0.1011
1.1000,0.4017,0.0500,0.3000,ARITHMETIC,0.1187,0.1178,0.1196
1.1000,0.1856,0.0500,0.3000,ARITHMETIC,0.1074,0.1070,0.1079
1.1000,0.0585,0.0500,0.3000,ARITHMETIC,0.1016,0.1015,0.1017
1.1000,0.3592,0.0500,0.3000,ARITHMETIC,0.1166,0.1158,0.1175
1.1000,0.4565,0.0500,0.3000,ARITHMETIC,0.1218,0.1207,0.1228
1.1000,0.0378,0.0500,0.3000,ARITHMETIC,0.1009,0.1009,0.1009
1.1000,0.2369,0.0500,0.3000,ARITHMETIC,0.1101,0.1096,0.1107
1.1000,0.2502,0.0500,0.3000,ARITHMETIC,0.1106,0.1100,0.1112
1.1000,0.2641,0.0500,0.3000,ARITHMETIC,0.1119,0.1113,0.1126
1.1000,0.3927,0.0500,0.3000,ARITHMETIC,0.1178,0.1169,0.1187
1.1000,0.1371,0.0500,0.3000,ARITHMETIC,0.1046,0.1043,0.1048
1.1000,0.3119,0.0500,0.3000,ARITHMETIC,0.1145,0.1138,0.1153
1.1000,0.2238,0.0500,0.3000,ARITHMETIC,0.1093,0.1088,0.1099
1.1000,0.2758,0.0500,0.3000,ARITHMETIC,0.1120,0.1114,0.1127
1.1000,0.4273,0.0500,0.3000,ARITHMETIC,0.1201,0.1191,0.1211
1.1000,0.3379,0.0500,0.3000,ARITHMETIC,0.1157,0.1149,0.1165
1.1000,0.4876,0.0500,0.3000,ARITHMETIC,0.1234,0.1223,0.1245
1.1000,0.4572,0.0500,0.3000,ARITHMETIC,0.1215,0.1205,0.1226
1.1000,0.3299,0.0500,0.3000,ARITHMETIC,0.1148,0.1141,0.1156
1.1000,0.3428,0.0500,0.3000,ARITHMETIC,0.1145,0.1137,0.1152
1.1000,0.1285,0.0500,0.3000,ARITHMETIC,0.1044,0.1041,0.1047
1.1000,0.4316,0.0500,0.3000,ARITHMETIC,0.1211,0.1201,0.1222
1.1000,0.4120,0.0500,0.3000,ARITHMETIC,0.1200,0.1191,0.1210
1.1000,0.1727,0.0500,0.3000,ARITHMETIC,0.1070,0.1066,0.1074
1.1000,0.0813,0.0500,0.3000,ARITHMETIC,0.1024,0.1022,0.1025
1.1000,0.2085,0.0500,0.3000,ARITHMETIC,0.1085,0.1080,0.1089
1.1000,0.1295,0.0500,0.3000,ARITHMETIC,0.1044,0.1042,0.1047
1.1000,0.4748,0.0500,0.3000,ARITHMETIC,0.1219,0.1208,0.1229
1.1000,0.4033,0.0500,0.3000,ARITHMETIC,0.1185,0.1176,0.1194
1.1000,0.2640,0.0500,0.3000,ARITHMETIC,0.1116,0.1110,0.1122
1.1000,0.1007,0.0500,0.3000,ARITHMETIC,0.1031,0.1029,0.1033
1.1000,0.0700,0.0500,0.3000,ARITHMETIC,0.1018,0.1017,0.1019
1.1000,0.4383,0.0500,0.3000,ARITHMETIC,0.1223,0.1212,0.1234
1.1000,0.1407,0.0500,0.3000,ARITHMETIC,0.1052,0.1049,0.1055
1.1000,0.4419,0.0500,0.3000,ARITHMETIC,0.1213,0.1203,0.1224
1.1000,0.2577,0.0500,0.3000,ARITHMETIC,0.1111,0.1105,0.1117
1.1000,0.0906,0.0500,0.3000,ARITHMETIC,0.1026,0.1025,0.1028
1.1000,0.5227,0.0500,0.3000,ARITHMETIC,0.1250,0.1239,0.1262
1.1000,0.3883,0.0500,0.3000,ARITHMETIC,0.1178,0.1169,0.1186
1.1000,0.0849,0.0500,0.3000,ARITHMETIC,0.1024,0.1023,0.1026
1.1000,0.0992,0.0500,0.3000,ARITHMETIC,0.1030,0.1028,0.1031
1.1000,0.1965,0.0500,0.3000,ARITHMETIC,0.1079,0.1075,0.1084
1.1000,0.4676,0.0500,0.3000,ARITHMETIC,0.1230,0.1219,0.1240
1.1000,0.2335,0.0500,0.3000,ARITHMETIC,0.1096,0.1090,0.1101
1.1000,0.0693,0.0500,0.3000,ARITHMETIC,0.1019,0.1018,0.1020
1.1000,0.3642,0.0500,0.3000,ARITHMETIC,0.1175,0.1167,0.1184
1.1000,0.1740,0.0500,0.3000,ARITHMETIC,0.1065,0.1061,0.1069
1.1000,0.1944,0.0500,0.3000,ARITHMETIC,0.1076,0.1071,0.1080
1.1000,0.3687,0.0500,0.3000,ARITHMETIC,0.1169,0.1160,0.1177
1.1000,0.1848,0.0500,0.3000,ARITHMETIC,0.1074,0.1070,0.1078
1.1000,0.0488,0.0500,0.3000,ARITHMETIC,0.1012,0.1011,0.1012
1.1000,0.0658,0.0500,0.3000,ARITHMETIC,0.1017,0.1016,0.1018
1.1000,0.0534,0.0500,0.3000,ARITHMETIC,0.1012,0.1012,0.1013
1.1000,0.3775,0.0500,0.3000,ARITHMETIC,0.1173,0.1165,0.1182
1.1000,0.3176,0.0500,0.3000,ARITHMETIC,0.1143,0.1136,0.1150
1.1000,0.3355,0.0500,0.3000,ARITHMETIC,0.1155,0.1147,0.1163
1.1000,0.0987,0.0500,0.3000,ARITHMETIC,0.1031,0.1029,0.1034
1.1000,0.0875,0.0500,0.3000,ARITHMETIC,0.1025,0.1023,0.1026
1.1000,0.2383,0.0500,0.3000,ARITHMETIC,0.1103,0.1097,0.1108
1.1000,0.4582,0.0500,0.3000,ARITHMETIC,0.1220,0.1210,0.1230
1.1000,0.0408,0.0500,0.3000,ARITHMETIC,0.1009,0.1009,0.1010
1.1000,0.2973,0.0500,0.3000,ARITHMETIC,0.1133,0.1126,0.1140
1.1000,0.4483,0.0500,0.3000,ARITHMETIC,0.1219,0.1209,0.1229
1.1000,0.4390,0.0500,0.3000,ARITHMETIC,0.1222,0.1211,0.1232
1.1000,0.2062,0.0500,0.3000,ARITHMETIC,0.1082,0.1077,0.1087
1.1000,0.3929,0.0500,0.3000,ARITHMETIC,0.1179,0.1171,0.1188
1.1000,0.4244,0.0500,0.3000,ARITHMETIC,0.1194,0.1185,0.1203
1.1000,0.2466,0.0500,0.3000,ARITHMETIC,0.1110,0.1104,0.1116
1.1000,0.4946,0.0500,0.3000,ARITHMETIC,0.1236,0.1225,0.1247
1.1000,0.4587,0.0500,0.3000,ARITHMETIC,0.1225,0.1214,0.1236
1.1000,0.2649,0.0500,0.3000,ARITHMETIC,0.1119,0.1113,0.1126
1.1000,0.0816,0.0500,0.3000,ARITHMETIC,0.1024,0.1022,0.1025
1.1000,0.4721,0.0500,0.3000,ARITHMETIC,0.1222,0.1212,0.1233
1.1000,0.2601,0.0500,0.3000,ARITHMETIC,0.1117,0.1111,0.1124
1.1000,0.1467,0.0500,0.3000,ARITHMETIC,0.1054,0.1050,0.1057
1.1000,0.0563,0.0500,0.3000,ARITHMETIC,0.1014,0.1013,0.1015
1.1000,0.2769,0.0500,0.3000,ARITHMETIC,0.1126,0.1119,0.1132
1.1000,0.2232,0.0500,0.3000,ARITHMETIC,0.1093,0.1088,0.1099
1.1000,0.2258,0.0500,0.3000,ARITHMETIC,0.1098,0.1092,0.1103
1.1000,0.5224,0.0500,0.3000,ARITHMETIC,0.1255,0.1244,0.1267
1.1000,0.4002,0.0500,0.3000,ARITHMETIC,0.1186,0.1177,0.1194
1.1000,0.4734,0.0500,0.3000,ARITHMETIC,0.1232,0.1221,0.1243
1.1000,0.2489,0.0500,0.3000,ARITHMETIC,0.1106,0.1101,0.1112
1.1000,0.1511,0.0500,0.3000,ARITHMETIC,0.1053,0.1050,0.1057
1.1000,0.0460,0.0500,0.3000,ARITHMETIC,0.1010,0.1010,0.1011
1.1000,0.5135,0.0500,0.3000,ARITHMETIC,0.1246,0.1235,0.1257
1.1000,0.5104,0.0500,0.3000,ARITHMETIC,0.1238,0.1227,0.1249
1.1000,0.3957,0.0500,0.3000,ARITHMETIC,0.1185,0.1176,0.1194
1.1000,0.0367,0.0500,0.3000,ARITHMETIC,0.1008,0.1008,0.1008
1.1000,0.3439,0.0500,0.3000,ARITHMETIC,0.1161,0.1153,0.1169
1.1000,0.0632,0.0500,0.3000,ARITHMETIC,0.1016,0.1015,0.1017
1.1000,0.4400,0.0500,0.3000,ARITHMETIC,0.1210,0.1199,0.1220
1.1000,0.4503,0.0500,0.3000,ARITHMETIC,0.1213,0.1203,0.1223
1.1000,0.3599,0.0500,0.3000,ARITHMETIC,0.1159,0.1151,0.1167
1.1000,0.0574,0.0500,0.3000,ARITHMETIC,0.1015,0.1014,0.1016
1.1000,0.0505,0.0500,0.3000,ARITHMETIC,0.1012,0.1011,0.1013
1.1000,0.2103,0.0500,0.3000,ARITHMETIC,0.1083,0.1078,0.1088
1.1000,0.4548,0.0500,0.3000,ARITHMETIC,0.1213,0.1203,0.1223
1.1000,0.4317,0.0500,0.3000,ARITHMETIC,0.1213,0.1203,0.1223
1.1000,0.0742,0.0500,0.3000,ARITHMETIC,0.1020,0.1019,0.1021
1.1000,0.3875,0.0500,0.3000,ARITHMETIC,0.1178,0.1169,0.1188
1.1000,0.2303,0.0500,0.3000,ARITHMETIC,0.1096,0.1090,0.1101
1.1000,0.4854,0.0500,0.3000,ARITHMETIC,0.1238,0.1227,0.1249
1.1000,0.2228,0.0500,0.3000,ARITHMETIC,0.1093,0.1088,0.1098
1.1000,0.0589,0.0500,0.3000,ARITHMETIC,0.1014,0.1013,0.1015
1.1000,0.2884,0.0500,0.3000,ARITHMETIC,0.1126,0.1120,0.1133
1.1000,0.0735,0.0500,0.3000,ARITHMETIC,0.1020,0.1019,0.1021
1.1000,0.2011,0.0500,0.3000,ARITHMETIC,0.1084,0.1079,0.1088
1.1000,0.4498,0.0500,0.3000,ARITHMETIC,0.1213,0.1203,0.1223
1.1000,0.4851,0.0500,0.3000,ARITHMETIC,0.1236,0.1225,0.1247
1.1000,0.1879,0.0500,0.3000,ARITHMETIC,0.1078,0.1073,0.1082
1.1000,0.5291,0.0500,0.3000,ARITHMETIC,0.1256,0.1245,0.1268
1.1000,0.2480,0.0500,0.3000,ARITHMETIC,0.1106,0.1100,0.1112
1.1000,0.0657,0.0500,0.3000,ARITHMETIC,0.1017,0.1016,0.1018
1.1000,0.1746,0.0500,0.3000,ARITHMETIC,0.1066,0.1062,0.1070
1.1000,0.1496,0.0500,0.3000,ARITHMETIC,0.1056,0.1053,0.1060
1.1000,0.3553,0.0500,0.3000,ARITHMETIC,0.1163,0.1155,0.1172
1.1000,0.2923,0.0500,0.3000,ARITHMETIC,0.1130,0.1123,0.1137
1.1000,0.1292,0.0500,0.3000,ARITHMETIC,0.1044,0.1041,0.1047
1.1000,0.1179,0.0500,0.3000,ARITHMETIC,0.1039,0.1036,0.1041
1.1000,0.4605,0.0500,0.3000,ARITHMETIC,0.1222,0.1211,0.1232
1.1000,0.1382,0.0500,0.3000,ARITHMETIC,0.1049,0.1046,0.1052
1.1000,0.3660,0.0500,0.3000,ARITHMETIC,0.1161,0.1153,0.1170
1.1000,0.0811,0.0500,0.3000,ARITHMETIC,0.1023,0.1021,0.1024
1.1000,0.1390,0.0500,0.3000,ARITHMETIC,0.1048,0.1045,0.1052
1.1000,0.4875,0.0500,0.3000,ARITHMETIC,0.1228,0.1218,0.1239
1.1000,0.0826,0.0500,0.3000,ARITHMETIC,0.1023,0.1021,0.1024
1.1000,0.2093,0.0500,0.3000,ARITHMETIC,0.1085,0.1081,0.1090
1.1000,0.3157,0.0500,0.3000,ARITHMETIC,0.1149,0.1141,0.1157
1.1000,0.0425,0.0500,0.3000,ARITHMETIC,0.1010,0.1009,0.1010
1.1000,0.3837,0.0500,0.3000,ARITHMETIC,0.1182,0.1173,0.1191
1.1000,0.3144,0.0500,0.3000,ARITHMETIC,0.1142,0.1134,0.1149
1.1000,0.3863,0.0500,0.3000,ARITHMETIC,0.1181,0.1172,0.1189
1.1000,0.1808,0.0500,0.3000,ARITHMETIC,0.1072,0.1068,0.1076
1.1000,0.2823,0.0500,0.3000,ARITHMETIC,0.1122,0.1116,0.1128
1.1000,0.0350,0.0500,0.3000,ARITHMETIC,0.1008,0.1008,0.1008
1.1000,0.3729,0.0500,0.3000,ARITHMETIC,0.1166,0.1157,0.1175
1.1000,0.0821,0.0500,0.3000,ARITHMETIC,0.1023,0.1021,0.1024
1.1000,0.2169,0.0500,0.3000,ARITHMETIC,0.1092,0.1087,0.1097
1.1000,0.0513,0.0500,0.3000,ARITHMETIC,0.1012,0.1012,0.1013
1.1000,0.3765,0.0500,0.3000,ARITHMETIC,0.1172,0.1164,0.1181
1.1000,0.3484,0.0500,0.3000,ARITHMETIC,0.1164,0.1155,0.1172
1.1000,0.2590,0.0500,0.3000,ARITHMETIC,0.1113,0.1107,0.1120
1.1000,0.3464,0.0500,0.3000,ARITHMETIC,0.1157,0.1149,0.1165
1.1000,0.1152,0.0500,0.3000,ARITHMETIC,0.1036,0.1033,0.1038
1.1000,0.5012,0.0500,0.3000,ARITHMETIC,0.1236,0.1225,0.1247
1.1000,0.4471,0.0500,0.3000,ARITHMETIC,0.1216,0.1206,0.1226
1.1000,0.3868,0.0500,0.3000,ARITHMETIC,0.1181,0.1172,0.1190
1.1000,0.0942,0.0500,0.3000,ARITHMETIC,0.1028,0.1026,0.1030
1.1000,0.0603,0.0500,0.3000,ARITHMETIC,0.1015,0.1014,0.1016
1.1000,0.2120,0.0500,0.3000,ARITHMETIC,0.1083,0.1078,0.1087
1.1000,0.3120,0.0500,0.3000,ARITHMETIC,0.1138,0.1131,0.1145
1.1000,0.0637,0.0500,0.3000,ARITHMETIC,0.1016,0.1015,0.1016
1.1000,0.2931,0.0500,0.3000,ARITHMETIC,0.1130,0.1124,0.1137
1.1000,0.2368,0.0500,0.3000,ARITHMETIC,0.1091,0.1086,0.1096
1.1000,0.2667,0.0500,0.3000,ARITHMETIC,0.1117,0.1111,0.1123
1.1000,0.0617,0.0500,0.3000,ARITHMETIC,0.1015,0.1014,0.1016
1.1000,0.4289,0.0500,0.3000,ARITHMETIC,0.1206,0.1196,0.1216
1.1000,0.2532,0.0500,0.3000,ARITHMETIC,0.1110,0.1104,0.1116
1.1000,0.2662,0.0500,0.3000,ARITHMETIC,0.1116,0.1110,0.1123
1.1000,0.5078,0.0500,0.3000,ARITHMETIC,0.1248,0.1237,0.1260
1.1000,0.4000,0.0500,0.3000,ARITHMETIC,0.1185,0.1176,0.1194
1.1000,0.2475,0.0500,0.3000,ARITHMETIC,0.1105,0.1099,0.1111
1.1000,0.4483,0.0500,0.3000,ARITHMETIC,0.1213,0.1203,0.1223
1.1000,0.3975,0.0500,0.3000,ARITHMETIC,0.1187,0.1177,0.1196
1.1000,0.2778,0.0500,0.3000,ARITHMETIC,0.1122,0.1115,0.1128
1.1000,0.0523,0.0500,0.3000,ARITHMETIC,0.1012,0.1012,0.1013
1.1000,0.2655,0.0500,0.3000,ARITHMETIC,0.1117,0.1110,0.1123
1.1000,0.5282,0.0500,0.3000,ARITHMETIC,0.1250,0.1239,0.1261
1.1000,0.2704,0.0500,0.3000,ARITHMETIC,0.1121,0.1115,0.1127
1.1000,0.1008,0.0500,0.3000,ARITHMETIC,0.1031,0.1029,0.1033
1.1000,0.3301,0.0500,0.3000,ARITHMETIC,0.1144,0.1136,0.1151
1.1000,0.4289,0.0500,0.3000,ARITHMETIC,0.1197,0.1188,0.1207
1.1000,0.2551,0.0500,0.3000,ARITHMETIC,0.1108,0.1102,0.1114
1.1000,0.1883,0.0500,0.3000,ARITHMETIC,0.1073,0.1069,0.1077
1.1000,0.4947,0.0500,0.3000,ARITHMETIC,0.1223,0.1213,0.1234
1.1000,0.3267,0.0500,0.3000,ARITHMETIC,0.1149,0.1142,0.1157
1.1000,0.0409,0.0500,0.3000,ARITHMETIC,0.1009,0.1009,0.1009
1.1000,0.1715,0.0500,0.3000,ARITHMETIC,0.1066,0.1062,0.1070
1.1000,0.3370,0.0500,0.3000,ARITHMETIC,0.1154,0.1146,0.1161
1.1000,0.1777,0.0500,0.3000,ARITHMETIC,0.1068,0.1064,0.1072
1.1000,0.0643,0.0500,0.3000,ARITHMETIC,0.1016,0.1015,0.1017
1.1000,0.0754,0.0500,0.3000,ARITHMETIC,0.1021,0.1020,0.1022
1.1000,0.3705,0.0500,0.3000,ARITHMETIC,0.1171,0.1162,0.1179
1.1000,0.3172,0.0500,0.3000,ARITHMETIC,0.1145,0.1137,0.1152
1.1000,0.4094,0.0500,0.3000,ARITHMETIC,0.1188,0.1179,0.1197
1.1000,0.0335,0.0500,0.3000,ARITHMETIC,0.1008,0.1007,0.1008
1.1000,0.4244,0.0500,0.3000,ARITHMETIC,0.1196,0.1186,0.1206
1.1000,0.2300,0.0500,0.3000,ARITHMETIC,0.1096,0.1090,0.1101
1.1000,0.0746,0.0500,0.3000,ARITHMETIC,0.1019,0.1018,0.1021
1.1000,0.2898,0.0500,0.3000,ARITHMETIC,0.1134,0.1127,0.1141
1.1000,0.3092,0.0500,0.3000,ARITHMETIC,0.1143,0.1136,0.1150
1.1000,0.5069,0.0500,0.3000,ARITHMETIC,0.1228,0.1217,0.1239
1.1000,0.5003,0.0500,0.3000,ARITHMETIC,0.1250,0.1239,0.1261
1.1000,0.4186,0.0500,0.3000,ARITHMETIC,0.1202,0.1192,0.1211
1.1000,0.2192,0.0500,0.3000,ARITHMETIC,0.1091,0.1086,0.1096
1.1000,0.3553,0.0500,0.3000,ARITHMETIC,0.1160,0.1152,0.1168
1.1000,0.3868,0.0500,0.3000,ARITHMETIC,0.1176,0.1167,0.1184
1.1000,0.3294,0.0500,0.3000,ARITHMETIC,0.1149,0.1141,0.1156
1.1000,0.1191,0.0500,0.3000,ARITHMETIC,0.1038,0.1036,0.1041
1.1000,0.2528,0.0500,0.3000,ARITHMETIC,0.1106,0.1100,0.1112
1.1000,0.2228,0.0500,0.3000,ARITHMETIC,0.1094,0.1089,0.1100
1.1000,0.4393,0.0500,0.3000,ARITHMETIC,0.1208,0.1199,0.1218
1.1000,0.1384,0.0500,0.3000,ARITHMETIC,0.1049,0.1046,0.1052
1.1000,0.2394,0.0500,0.3000,ARITHMETIC,0.1099,0.1094,0.1105
1.1000,0.4462,0.0500,0.3000,ARITHMETIC,0.1209,0.1199,0.1219
1.1000,0.3344,0.0500,0.3000,ARITHMETIC,0.1144,0.1137,0.1151
1.1000,0.3536,0.0500,0.3000,ARITHMETIC,0.1169,0.1161,0.1178
1.1000,0.3239,0.0500,0.3000,ARITHMETIC,0.1142,0.1135,0.1150
1.1000,0.3948,0.0500,0.3000,ARITHMETIC,0.1180,0.1171,0.1189
1.1000,0.4922,0.0500,0.3000,ARITHMETIC,0.1236,0.1225,0.1247
1.1000,0.4867,0.0500,0.3000,ARITHMETIC,0.1237,0.1226,0.1248
1.1000,0.4522,0.0500,0.3000,ARITHMETIC,0.1227,0.1217,0.1237
1.1000,0.0528,0.0500,0.3000,ARITHMETIC,0.1013,0.1012,0.1014
1.1000,0.2549,0.0500,0.3000,ARITHMETIC,0.1113,0.1107,0.1119
1.1000,0.3748,0.0500,0.3000,ARITHMETIC,0.1174,0.1165,0.1182
1.1000,0.2331,0.0500,0.3000,ARITHMETIC,0.1097,0.1092,0.1103
1.1000,0.4424,0.0500,0.3000,ARITHMETIC,0.1215,0.1205,0.1226
1.1000,0.1982,0.0500,0.3000,ARITHMETIC,0.1078,0.1074,0.1083
1.1000,0.1484,0.0500,0.3000,ARITHMETIC,0.1052,0.1049,0.1055
1.1000,0.2992,0.0500,0.3000,ARITHMETIC,0.1139,0.1131,0.1146
1.1000,0.1017,0.0500,0.3000,ARITHMETIC,0.1032,0.1030,0.1034
1.1000,0.2293,0.0500,0.3000,ARITHMETIC,0.1092,0.1087,0.1097
1.1000,0.2354,0.0500,0.3000,ARITHMETIC,0.1099,0.1093,0.1105
1.1000,0.1516,0.0500,0.3000,ARITHMETIC,0.1056,0.1053,0.1060
1.1000,0.0514,0.0500,0.3000,ARITHMETIC,0.1012,0.1011,0.1013
1.1000,0.3155,0.0500,0.3000,ARITHMETIC,0.1136,0.1129,0.1143
1.1000,0.1838,0.0500,0.3000,ARITHMETIC,0.1074,0.1070,0.1079
1.1000,0.3362,0.0500,0.3000,ARITHMETIC,0.1155,0.1147,0.1163
1.1000,0.4067,0.0500,0.3000,ARITHMETIC,0.1192,0.1183,0.1202
1.1000,0.1904,0.0500,0.3000,ARITHMETIC,0.1072,0.1067,0.1076
1.1000,0.2313,0.0500,0.3000,ARITHMETIC,0.1102,0.1096,0.1108
1.1000,0.4710,0.0500,0.3000,ARITHMETIC,0.1218,0.1207,0.1228
1.1000,0.1660,0.0500,0.3000,ARITHMETIC,0.1062,0.1058,0.1065
1.1000,0.0316,0.0500,0.3000,ARITHMETIC,0.1007,0.1007,0.1007
1.1000,0.1632,0.0500,0.3000,ARITHMETIC,0.1061,0.1057,0.1065
1.1000,0.2246,0.0500,0.3000,ARITHMETIC,0.1093,0.1088,0.1099
1.1000,0.1174,0.0500,0.3000,ARITHMETIC,0.1039,0.1037,0.1042
1.1000,0.4272,0.0500,0.3000,ARITHMETIC,0.1200,0.1190,0.1209
1.1000,0.5170,0.0500,0.3000,ARITHMETIC,0.1255,0.1243,0.1266
1.1000,0.3026,0.0500,0.3000,ARITHMETIC,0.1141,0.1134,0.1148
1.1000,0.4283,0.0500,0.3000,ARITHMETIC,0.1199,0.1190,0.1209
1.1000,0.0670,0.0500,0.3000,ARITHMETIC,0.1018,0.1016,0.1019
