spot_strike_ratio,ttm,risk_free_rate,volatility,avg_type,price_strike_ratio,left_ci,right_ci
1.2000,0.8000,0.0600,0.5145,ARITHMETIC,0.2511,0.2476,0.2546
1.2000,0.8000,0.0600,0.1601,ARITHMETIC,0.2184,0.2182,0.2186
1.2000,0.8000,0.0600,0.3240,ARITHMETIC,0.2282,0.2266,0.2297
1.2000,0.8000,0.0600,0.2736,ARITHMETIC,0.2226,0.2216,0.2236
1.2000,0.8000,0.0600,0.1630,ARITHMETIC,0.2186,0.2184,0.2189
1.2000,0.8000,0.0600,0.3871,ARITHMETIC,0.2338,0.2317,0.2359
1.2000,0.8000,0.0600,0.4748,ARITHMETIC,0.2439,0.2409,0.2470
1.2000,0.8000,0.0600,0.3963,ARITHMETIC,0.2346,0.2323,0.2368
1.2000,0.8000,0.0600,0.1710,ARITHMETIC,0.2188,0.2185,0.2191
1.2000,0.8000,0.0600,0.4819,ARITHMETIC,0.2470,0.2438,0.2502
1.2000,0.8000,0.0600,0.4187,ARITHMETIC,0.2406,0.2380,0.2431
1.2000,0.8000,0.0600,0.2457,ARITHMETIC,0.2203,0.2195,0.2211
1.2000,0.8000,0.0600,0.3560,ARITHMETIC,0.2301,0.2283,0.2319
1.2000,0.8000,0.0600,0.4114,ARITHMETIC,0.2363,0.2340,0.2387
1.2000,0.8000,0.0600,0.4147,ARITHMETIC,0.2412,0.2385,0.2438
1.2000,0.8000,0.0600,0.2410,ARITHMETIC,0.2207,0.2200,0.2214
1.2000,0.8000,0.0600,0.1066,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.3808,ARITHMETIC,0.2338,0.2317,0.2358
1.2000,0.8000,0.0600,0.3245,ARITHMETIC,0.2271,0.2256,0.2285
1.2000,0.8000,0.0600,0.3393,ARITHMETIC,0.2282,0.2266,0.2298
1.2000,0.8000,0.0600,0.4641,ARITHMETIC,0.2468,0.2437,0.2499
1.2000,0.8000,0.0600,0.4831,ARITHMETIC,0.2447,0.2415,0.2479
1.2000,0.8000,0.0600,0.3531,ARITHMETIC,0.2304,0.2285,0.2322
1.2000,0.8000,0.0600,0.4220,ARITHMETIC,0.2367,0.2343,0.2391
1.2000,0.8000,0.0600,0.3920,ARITHMETIC,0.2338,0.2316,0.2360
1.2000,0.8000,0.0600,0.3023,ARITHMETIC,0.2256,0.2243,0.2270
1.2000,0.8000,0.0600,0.3428,ARITHMETIC,0.2287,0.2270,0.2304
1.2000,0.8000,0.0600,0.3223,ARITHMETIC,0.2269,0.2254,0.2284
1.2000,0.8000,0.0600,0.3024,ARITHMETIC,0.2235,0.2222,0.2247
1.2000,0.8000,0.0600,0.2339,ARITHMETIC,0.2195,0.2189,0.2201
1.2000,0.8000,0.0600,0.4033,ARITHMETIC,0.2365,0.2342,0.2387
1.2000,0.8000,0.0600,0.0907,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.2792,ARITHMETIC,0.2234,0.2224,0.2245
1.2000,0.8000,0.0600,0.3225,ARITHMETIC,0.2267,0.2253,0.2282
1.2000,0.8000,0.0600,0.4701,ARITHMETIC,0.2426,0.2396,0.2456
1.2000,0.8000,0.0600,0.2545,ARITHMETIC,0.2212,0.2203,0.2220
1.2000,0.8000,0.0600,0.2771,ARITHMETIC,0.2225,0.2214,0.2235
1.2000,0.8000,0.0600,0.3008,ARITHMETIC,0.2256,0.2243,0.2269
1.2000,0.8000,0.0600,0.4911,ARITHMETIC,0.2490,0.2456,0.2524
1.2000,0.8000,0.0600,0.3994,ARITHMETIC,0.2364,0.2341,0.2387
1.2000,0.8000,0.0600,0.2971,ARITHMETIC,0.2244,0.2231,0.2256
1.2000,0.8000,0.0600,0.1855,ARITHMETIC,0.2192,0.2188,0.2196
1.2000,0.8000,0.0600,0.5402,ARITHMETIC,0.2535,0.2497,0.2572
1.2000,0.8000,0.0600,0.2389,ARITHMETIC,0.2210,0.2203,0.2218
1.2000,0.8000,0.0600,0.2271,ARITHMETIC,0.2203,0.2196,0.2210
1.2000,0.8000,0.0600,0.2290,ARITHMETIC,0.2204,0.2197,0.2211
1.2000,0.8000,0.0600,0.1318,ARITHMETIC,0.2185,0.2184,0.2187
1.2000,0.8000,0.0600,0.3022,ARITHMETIC,0.2251,0.2238,0.2264
1.2000,0.8000,0.0600,0.1286,ARITHMETIC,0.2186,0.2184,0.2187
1.2000,0.8000,0.0600,0.1815,ARITHMETIC,0.2190,0.2186,0.2194
1.2000,0.8000,0.0600,0.4270,ARITHMETIC,0.2377,0.2352,0.2402
1.2000,0.8000,0.0600,0.1213,ARITHMETIC,0.2186,0.2184,0.2187
1.2000,0.8000,0.0600,0.0745,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.4985,ARITHMETIC,0.2497,0.2463,0.2531
1.2000,0.8000,0.0600,0.1330,ARITHMETIC,0.2184,0.2183,0.2186
1.2000,0.8000,0.0600,0.1029,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.3386,ARITHMETIC,0.2284,0.2267,0.2300
1.2000,0.8000,0.0600,0.2977,ARITHMETIC,0.2235,0.2223,0.2246
1.2000,0.8000,0.0600,0.1846,ARITHMETIC,0.2191,0.2188,0.2195
1.2000,0.8000,0.0600,0.0875,ARITHMETIC,0.2186,0.2185,0.2186
1.2000,0.8000,0.0600,0.4503,ARITHMETIC,0.2429,0.2401,0.2458
1.2000,0.8000,0.0600,0.3689,ARITHMETIC,0.2309,0.2290,0.2328
1.2000,0.8000,0.0600,0.1223,ARITHMETIC,0.2186,0.2185,0.2188
1.2000,0.8000,0.0600,0.1947,ARITHMETIC,0.2192,0.2188,0.2197
1.2000,0.8000,0.0600,0.4645,ARITHMETIC,0.2471,0.2440,0.2502
1.2000,0.8000,0.0600,0.5031,ARITHMETIC,0.2479,0.2445,0.2513
1.2000,0.8000,0.0600,0.3175,ARITHMETIC,0.2257,0.2243,0.2271
1.2000,0.8000,0.0600,0.1442,ARITHMETIC,0.2187,0.2185,0.2189
1.2000,0.8000,0.0600,0.0570,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.1109,ARITHMETIC,0.2184,0.2183,0.2185
1.2000,0.8000,0.0600,0.4768,ARITHMETIC,0.2472,0.2439,0.2505
1.2000,0.8000,0.0600,0.4197,ARITHMETIC,0.2400,0.2376,0.2425
1.2000,0.8000,0.0600,0.1779,ARITHMETIC,0.2190,0.2187,0.2194
1.2000,0.8000,0.0600,0.2983,ARITHMETIC,0.2259,0.2245,0.2272
1.2000,0.8000,0.0600,0.1208,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.1054,ARITHMETIC,0.2186,0.2185,0.2187
1.2000,0.8000,0.0600,0.0614,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.3035,ARITHMETIC,0.2251,0.2238,0.2264
1.2000,0.8000,0.0600,0.4062,ARITHMETIC,0.2372,0.2348,0.2395
1.2000,0.8000,0.0600,0.0807,ARITHMETIC,0.2186,0.2185,0.2186
1.2000,0.8000,0.0600,0.2529,ARITHMETIC,0.2221,0.2212,0.2229
1.2000,0.8000,0.0600,0.3377,ARITHMETIC,0.2282,0.2266,0.2299
1.2000,0.8000,0.0600,0.2638,ARITHMETIC,0.2225,0.2216,0.2234
1.2000,0.8000,0.0600,0.0696,ARITHMETIC,0.2185,0.2185,0.2185
1.2000,0.8000,0.0600,0.2296,ARITHMETIC,0.2202,0.2195,0.2208
1.2000,0.8000,0.0600,0.3538,ARITHMETIC,0.2294,0.2277,0.2312
1.2000,0.8000,0.0600,0.1550,ARITHMETIC,0.2186,0.2184,0.2189
1.2000,0.8000,0.0600,0.3688,ARITHMETIC,0.2330,0.2310,0.2350
1.2000,0.8000,0.0600,0.2840,ARITHMETIC,0.2238,0.2227,0.2249
1.2000,0.8000,0.0600,0.3840,ARITHMETIC,0.2324,0.2304,0.2345
1.2000,0.8000,0.0600,0.3080,ARITHMETIC,0.2254,0.2241,0.2268
1.2000,0.8000,0.0600,0.0586,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.5454,ARITHMETIC,0.2510,0.2472,0.2547
1.2000,0.8000,0.0600,0.3819,ARITHMETIC,0.2336,0.2315,0.2357
1.2000,0.8000,0.0600,0.0633,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.2147,ARITHMETIC,0.2200,0.2194,0.2205
1.2000,0.8000,0.0600,0.1519,ARITHMETIC,0.2186,0.2183,0.2188
1.2000,0.8000,0.0600,0.3127,ARITHMETIC,0.2272,0.2257,0.2286
1.2000,0.8000,0.0600,0.3109,ARITHMETIC,0.2255,0.2241,0.2268
1.2000,0.8000,0.0600,0.2309,ARITHMETIC,0.2205,0.2198,0.2211
1.2000,0.8000,0.0600,0.4007,ARITHMETIC,0.2362,0.2339,0.2385
1.2000,0.8000,0.0600,0.4803,ARITHMETIC,0.2460,0.2428,0.2491
1.2000,0.8000,0.0600,0.1917,ARITHMETIC,0.2192,0.2188,0.2196
1.2000,0.8000,0.0600,0.0988,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.5488,ARITHMETIC,0.2556,0.2516,0.2596
1.2000,0.8000,0.0600,0.4697,ARITHMETIC,0.2448,0.2418,0.2478
1.2000,0.8000,0.0600,0.1946,ARITHMETIC,0.2194,0.2189,0.2198
1.2000,0.8000,0.0600,0.3507,ARITHMETIC,0.2280,0.2263,0.2296
1.2000,0.8000,0.0600,0.0889,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.5294,ARITHMETIC,0.2522,0.2485,0.2559
1.2000,0.8000,0.0600,0.1977,ARITHMETIC,0.2193,0.2189,0.2197
1.2000,0.8000,0.0600,0.1867,ARITHMETIC,0.2192,0.2188,0.2196
1.2000,0.8000,0.0600,0.1576,ARITHMETIC,0.2185,0.2183,0.2188
1.2000,0.8000,0.0600,0.1663,ARITHMETIC,0.2187,0.2185,0.2190
1.2000,0.8000,0.0600,0.4998,ARITHMETIC,0.2483,0.2450,0.2517
1.2000,0.8000,0.0600,0.1809,ARITHMETIC,0.2190,0.2186,0.2193
1.2000,0.8000,0.0600,0.2650,ARITHMETIC,0.2225,0.2215,0.2234
1.2000,0.8000,0.0600,0.3047,ARITHMETIC,0.2262,0.2249,0.2275
1.2000,0.8000,0.0600,0.4384,ARITHMETIC,0.2406,0.2380,0.2433
1.2000,0.8000,0.0600,0.5334,ARITHMETIC,0.2508,0.2470,0.2546
1.2000,0.8000,0.0600,0.5016,ARITHMETIC,0.2509,0.2475,0.2543
1.2000,0.8000,0.0600,0.3108,ARITHMETIC,0.2266,0.2252,0.2279
1.2000,0.8000,0.0600,0.4009,ARITHMETIC,0.2348,0.2327,0.2370
1.2000,0.8000,0.0600,0.1743,ARITHMETIC,0.2190,0.2186,0.2193
1.2000,0.8000,0.0600,0.3242,ARITHMETIC,0.2279,0.2264,0.2294
1.2000,0.8000,0.0600,0.1449,ARITHMETIC,0.2187,0.2185,0.2189
1.2000,0.8000,0.0600,0.1081,ARITHMETIC,0.2186,0.2185,0.2187
1.2000,0.8000,0.0600,0.0885,ARITHMETIC,0.2186,0.2185,0.2186
1.2000,0.8000,0.0600,0.4491,ARITHMETIC,0.2421,0.2393,0.2450
1.2000,0.8000,0.0600,0.2037,ARITHMETIC,0.2191,0.2187,0.2196
1.2000,0.8000,0.0600,0.5168,ARITHMETIC,0.2539,0.2501,0.2576
1.2000,0.8000,0.0600,0.4047,ARITHMETIC,0.2369,0.2345,0.2393
1.2000,0.8000,0.0600,0.3517,ARITHMETIC,0.2302,0.2284,0.2319
1.2000,0.8000,0.0600,0.2213,ARITHMETIC,0.2205,0.2199,0.2211
1.2000,0.8000,0.0600,0.2449,ARITHMETIC,0.2210,0.2202,0.2218
1.2000,0.8000,0.0600,0.4570,ARITHMETIC,0.2451,0.2421,0.2481
1.2000,0.8000,0.0600,0.3243,ARITHMETIC,0.2265,0.2250,0.2279
1.2000,0.8000,0.0600,0.3895,ARITHMETIC,0.2346,0.2324,0.2368
1.2000,0.8000,0.0600,0.3139,ARITHMETIC,0.2259,0.2245,0.2273
1.2000,0.8000,0.0600,0.5113,ARITHMETIC,0.2514,0.2479,0.2549
1.2000,0.8000,0.0600,0.2823,ARITHMETIC,0.2243,0.2231,0.2254
1.2000,0.8000,0.0600,0.4386,ARITHMETIC,0.2412,0.2385,0.2439
1.2000,0.8000,0.0600,0.3819,ARITHMETIC,0.2332,0.2311,0.2353
1.2000,0.8000,0.0600,0.4284,ARITHMETIC,0.2405,0.2379,0.2431
1.2000,0.8000,0.0600,0.2438,ARITHMETIC,0.2207,0.2200,0.2215
1.2000,0.8000,0.0600,0.2196,ARITHMETIC,0.2202,0.2196,0.2208
1.2000,0.8000,0.0600,0.2548,ARITHMETIC,0.2214,0.2206,0.2223
1.2000,0.8000,0.0600,0.0750,ARITHMETIC,0.2185,0.2185,0.2185
1.2000,0.8000,0.0600,0.0836,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.4859,ARITHMETIC,0.2502,0.2468,0.2535
1.2000,0.8000,0.0600,0.4072,ARITHMETIC,0.2372,0.2348,0.2395
1.2000,0.8000,0.0600,0.4858,ARITHMETIC,0.2488,0.2456,0.2521
1.2000,0.8000,0.0600,0.2854,ARITHMETIC,0.2247,0.2235,0.2259
1.2000,0.8000,0.0600,0.2192,ARITHMETIC,0.2200,0.2194,0.2206
1.2000,0.8000,0.0600,0.1466,ARITHMETIC,0.2186,0.2184,0.2188
1.2000,0.8000,0.0600,0.0545,ARITHMETIC,0.2185,0.2185,0.2185
1.2000,0.8000,0.0600,0.0560,ARITHMETIC,0.2185,0.2185,0.2185
1.2000,0.8000,0.0600,0.4626,ARITHMETIC,0.2436,0.2406,0.2465
1.2000,0.8000,0.0600,0.0673,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.1125,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.5335,ARITHMETIC,0.2553,0.2515,0.2591
1.2000,0.8000,0.0600,0.0976,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.1065,ARITHMETIC,0.2184,0.2184,0.2185
1.2000,0.8000,0.0600,0.4830,ARITHMETIC,0.2483,0.2451,0.2515
1.2000,0.8000,0.0600,0.4784,ARITHMETIC,0.2443,0.2413,0.2474
1.2000,0.8000,0.0600,0.3671,ARITHMETIC,0.2314,0.2294,0.2333
1.2000,0.8000,0.0600,0.3109,ARITHMETIC,0.2259,0.2246,0.2272
1.2000,0.8000,0.0600,0.0619,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.0723,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.1087,ARITHMETIC,0.2186,0.2185,0.2187
1.2000,0.8000,0.0600,0.4702,ARITHMETIC,0.2472,0.2440,0.2504
1.2000,0.8000,0.0600,0.3279,ARITHMETIC,0.2283,0.2267,0.2299
1.2000,0.8000,0.0600,0.4280,ARITHMETIC,0.2413,0.2386,0.2440
1.2000,0.8000,0.0600,0.3615,ARITHMETIC,0.2322,0.2303,0.2341
1.2000,0.8000,0.0600,0.1635,ARITHMETIC,0.2187,0.2184,0.2190
1.2000,0.8000,0.0600,0.3513,ARITHMETIC,0.2292,0.2274,0.2309
1.2000,0.8000,0.0600,0.0900,ARITHMETIC,0.2186,0.2185,0.2186
1.2000,0.8000,0.0600,0.1878,ARITHMETIC,0.2191,0.2187,0.2195
1.2000,0.8000,0.0600,0.4182,ARITHMETIC,0.2372,0.2348,0.2396
1.2000,0.8000,0.0600,0.2084,ARITHMETIC,0.2197,0.2192,0.2202
1.2000,0.8000,0.0600,0.2443,ARITHMETIC,0.2209,0.2201,0.2217
1.2000,0.8000,0.0600,0.2072,ARITHMETIC,0.2194,0.2189,0.2199
1.2000,0.8000,0.0600,0.4026,ARITHMETIC,0.2384,0.2361,0.2408
1.2000,0.8000,0.0600,0.5481,ARITHMETIC,0.2576,0.2534,0.2617
1.2000,0.8000,0.0600,0.4567,ARITHMETIC,0.2444,0.2415,0.2474
1.2000,0.8000,0.0600,0.0650,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.2220,ARITHMETIC,0.2203,0.2197,0.2209
1.2000,0.8000,0.0600,0.3911,ARITHMETIC,0.2363,0.2341,0.2385
1.2000,0.8000,0.0600,0.2888,ARITHMETIC,0.2242,0.2230,0.2254
1.2000,0.8000,0.0600,0.1044,ARITHMETIC,0.2186,0.2185,0.2187
1.2000,0.8000,0.0600,0.5146,ARITHMETIC,0.2519,0.2483,0.2554
1.2000,0.8000,0.0600,0.1084,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.3555,ARITHMETIC,0.2296,0.2278,0.2313
1.2000,0.8000,0.0600,0.5225,ARITHMETIC,0.2530,0.2492,0.2567
1.2000,0.8000,0.0600,0.1582,ARITHMETIC,0.2187,0.2184,0.2189
1.2000,0.8000,0.0600,0.1191,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.1660,ARITHMETIC,0.2188,0.2186,0.2191
1.2000,0.8000,0.0600,0.4466,ARITHMETIC,0.2437,0.2408,0.2466
1.2000,0.8000,0.0600,0.4423,ARITHMETIC,0.2420,0.2394,0.2447
1.2000,0.8000,0.0600,0.5311,ARITHMETIC,0.2542,0.2504,0.2579
1.2000,0.8000,0.0600,0.5390,ARITHMETIC,0.2566,0.2527,0.2605
1.2000,0.8000,0.0600,0.1783,ARITHMETIC,0.2192,0.2188,0.2196
1.2000,0.8000,0.0600,0.1764,ARITHMETIC,0.2190,0.2187,0.2194
1.2000,0.8000,0.0600,0.4794,ARITHMETIC,0.2470,0.2437,0.2503
1.2000,0.8000,0.0600,0.1740,ARITHMETIC,0.2189,0.2186,0.2192
1.2000,0.8000,0.0600,0.4628,ARITHMETIC,0.2444,0.2413,0.2474
1.2000,0.8000,0.0600,0.3367,ARITHMETIC,0.2286,0.2270,0.2303
1.2000,0.8000,0.0600,0.3095,ARITHMETIC,0.2263,0.2249,0.2277
1.2000,0.8000,0.0600,0.4774,ARITHMETIC,0.2425,0.2394,0.2455
1.2000,0.8000,0.0600,0.3338,ARITHMETIC,0.2280,0.2264,0.2296
1.2000,0.8000,0.0600,0.4360,ARITHMETIC,0.2413,0.2385,0.2440
1.2000,0.8000,0.0600,0.4727,ARITHMETIC,0.2492,0.2460,0.2524
1.2000,0.8000,0.0600,0.1769,ARITHMETIC,0.2188,0.2185,0.2191
1.2000,0.8000,0.0600,0.5134,ARITHMETIC,0.2540,0.2502,0.2577
1.2000,0.8000,0.0600,0.2512,ARITHMETIC,0.2207,0.2200,0.2215
1.2000,0.8000,0.0600,0.2525,ARITHMETIC,0.2209,0.2201,0.2217
1.2000,0.8000,0.0600,0.4983,ARITHMETIC,0.2516,0.2481,0.2552
1.2000,0.8000,0.0600,0.2520,ARITHMETIC,0.2213,0.2205,0.2221
1.2000,0.8000,0.0600,0.1731,ARITHMETIC,0.2188,0.2185,0.2191
1.2000,0.8000,0.0600,0.3817,ARITHMETIC,0.2331,0.2310,0.2351
1.2000,0.8000,0.0600,0.4485,ARITHMETIC,0.2433,0.2404,0.2462
1.2000,0.8000,0.0600,0.1109,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.0624,ARITHMETIC,0.2185,0.2185,0.2185
1.2000,0.8000,0.0600,0.2220,ARITHMETIC,0.2200,0.2194,0.2207
1.2000,0.8000,0.0600,0.3573,ARITHMETIC,0.2311,0.2293,0.2329
1.2000,0.8000,0.0600,0.1731,ARITHMETIC,0.2189,0.2185,0.2192
1.2000,0.8000,0.0600,0.1081,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.0796,ARITHMETIC,0.2186,0.2185,0.2186
1.2000,0.8000,0.0600,0.5181,ARITHMETIC,0.2495,0.2460,0.2531
1.2000,0.8000,0.0600,0.1404,ARITHMETIC,0.2186,0.2185,0.2188
1.2000,0.8000,0.0600,0.1280,ARITHMETIC,0.2186,0.2184,0.2187
1.2000,0.8000,0.0600,0.2141,ARITHMETIC,0.2197,0.2192,0.2202
1.2000,0.8000,0.0600,0.3625,ARITHMETIC,0.2305,0.2287,0.2323
1.2000,0.8000,0.0600,0.5300,ARITHMETIC,0.2525,0.2487,0.2563
1.2000,0.8000,0.0600,0.5402,ARITHMETIC,0.2506,0.2468,0.2544
1.2000,0.8000,0.0600,0.4193,ARITHMETIC,0.2402,0.2376,0.2428
1.2000,0.8000,0.0600,0.3693,ARITHMETIC,0.2318,0.2299,0.2337
1.2000,0.8000,0.0600,0.2608,ARITHMETIC,0.2222,0.2213,0.2231
1.2000,0.8000,0.0600,0.3705,ARITHMETIC,0.2322,0.2302,0.2341
1.2000,0.8000,0.0600,0.1277,ARITHMETIC,0.2185,0.2184,0.2187
1.2000,0.8000,0.0600,0.1190,ARITHMETIC,0.2186,0.2185,0.2188
1.2000,0.8000,0.0600,0.2708,ARITHMETIC,0.2228,0.2218,0.2238
1.2000,0.8000,0.0600,0.1547,ARITHMETIC,0.2186,0.2184,0.2188
1.2000,0.8000,0.0600,0.1196,ARITHMETIC,0.2186,0.2185,0.2188
1.2000,0.8000,0.0600,0.3603,ARITHMETIC,0.2325,0.2306,0.2345
1.2000,0.8000,0.0600,0.1966,ARITHMETIC,0.2190,0.2186,0.2194
1.2000,0.8000,0.0600,0.2885,ARITHMETIC,0.2243,0.2231,0.2254
1.2000,0.8000,0.0600,0.2971,ARITHMETIC,0.2247,0.2234,0.2260
1.2000,0.8000,0.0600,0.1406,ARITHMETIC,0.2186,0.2184,0.2188
1.2000,0.8000,0.0600,0.0502,ARITHMETIC,0.2185,0.2185,0.2185
1.2000,0.8000,0.0600,0.1602,ARITHMETIC,0.2187,0.2185,0.2190
1.2000,0.8000,0.0600,0.2827,ARITHMETIC,0.2245,0.2233,0.2256
1.2000,0.8000,0.0600,0.2433,ARITHMETIC,0.2210,0.2202,0.2217
1.2000,0.8000,0.0600,0.3805,ARITHMETIC,0.2333,0.2311,0.2354
1.2000,0.8000,0.0600,0.4066,ARITHMETIC,0.2366,0.2342,0.2389
1.2000,0.8000,0.0600,0.5050,ARITHMETIC,0.2485,0.2452,0.2519
1.2000,0.8000,0.0600,0.1791,ARITHMETIC,0.2190,0.2186,0.2193
1.2000,0.8000,0.0600,0.4734,ARITHMETIC,0.2431,0.2401,0.2461
1.2000,0.8000,0.0600,0.2702,ARITHMETIC,0.2223,0.2213,0.2233
1.2000,0.8000,0.0600,0.1407,ARITHMETIC,0.2186,0.2184,0.2188
1.2000,0.8000,0.0600,0.3324,ARITHMETIC,0.2257,0.2242,0.2272
1.2000,0.8000,0.0600,0.3507,ARITHMETIC,0.2309,0.2291,0.2327
1.2000,0.8000,0.0600,0.1033,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.2186,ARITHMETIC,0.2197,0.2192,0.2203
1.2000,0.8000,0.0600,0.2555,ARITHMETIC,0.2215,0.2206,0.2223
1.2000,0.8000,0.0600,0.2001,ARITHMETIC,0.2192,0.2187,0.2196
1.2000,0.8000,0.0600,0.3977,ARITHMETIC,0.2359,0.2336,0.2382
1.2000,0.8000,0.0600,0.1190,ARITHMETIC,0.2184,0.2183,0.2185
1.2000,0.8000,0.0600,0.2849,ARITHMETIC,0.2240,0.2228,0.2251
1.2000,0.8000,0.0600,0.0541,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.1966,ARITHMETIC,0.2189,0.2184,0.2193
1.2000,0.8000,0.0600,0.5362,ARITHMETIC,0.2569,0.2530,0.2608
1.2000,0.8000,0.0600,0.0955,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.4342,ARITHMETIC,0.2400,0.2373,0.2427
1.2000,0.8000,0.0600,0.2856,ARITHMETIC,0.2252,0.2240,0.2264
1.2000,0.8000,0.0600,0.1702,ARITHMETIC,0.2189,0.2186,0.2192
1.2000,0.8000,0.0600,0.3699,ARITHMETIC,0.2333,0.2313,0.2353
1.2000,0.8000,0.0600,0.4359,ARITHMETIC,0.2377,0.2351,0.2403
1.2000,0.8000,0.0600,0.1207,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.4770,ARITHMETIC,0.2447,0.2416,0.2477
1.2000,0.8000,0.0600,0.1738,ARITHMETIC,0.2187,0.2184,0.2190
1.2000,0.8000,0.0600,0.4375,ARITHMETIC,0.2427,0.2400,0.2455
1.2000,0.8000,0.0600,0.0723,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.1867,ARITHMETIC,0.2192,0.2188,0.2196
1.2000,0.8000,0.0600,0.3271,ARITHMETIC,0.2281,0.2265,0.2297
1.2000,0.8000,0.0600,0.4819,ARITHMETIC,0.2469,0.2437,0.2500
1.2000,0.8000,0.0600,0.4371,ARITHMETIC,0.2430,0.2403,0.2458
1.2000,0.8000,0.0600,0.2584,ARITHMETIC,0.2215,0.2206,0.2224
1.2000,0.8000,0.0600,0.4126,ARITHMETIC,0.2362,0.2338,0.2385
1.2000,0.8000,0.0600,0.3196,ARITHMETIC,0.2276,0.2262,0.2291
1.2000,0.8000,0.0600,0.1044,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.0913,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.2032,ARITHMETIC,0.2192,0.2187,0.2197
1.2000,0.8000,0.0600,0.2416,ARITHMETIC,0.2211,0.2203,0.2219
1.2000,0.8000,0.0600,0.4804,ARITHMETIC,0.2489,0.2457,0.2522
1.2000,0.8000,0.0600,0.3900,ARITHMETIC,0.2334,0.2312,0.2355
1.2000,0.8000,0.0600,0.4129,ARITHMETIC,0.2381,0.2357,0.2406
1.2000,0.8000,0.0600,0.5427,ARITHMETIC,0.2556,0.2517,0.2596
1.2000,0.8000,0.0600,0.0708,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.0764,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.0689,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.4181,ARITHMETIC,0.2376,0.2351,0.2401
1.2000,0.8000,0.0600,0.5294,ARITHMETIC,0.2544,0.2507,0.2581
1.2000,0.8000,0.0600,0.0568,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.2454,ARITHMETIC,0.2217,0.2209,0.2225
1.2000,0.8000,0.0600,0.5095,ARITHMETIC,0.2491,0.2456,0.2526
1.2000,0.8000,0.0600,0.1670,ARITHMETIC,0.2189,0.2186,0.2192
1.2000,0.8000,0.0600,0.2907,ARITHMETIC,0.2243,0.2232,0.2255
1.2000,0.8000,0.0600,0.2782,ARITHMETIC,0.2236,0.2226,0.2247
1.2000,0.8000,0.0600,0.3872,ARITHMETIC,0.2338,0.2317,0.2360
1.2000,0.8000,0.0600,0.4384,ARITHMETIC,0.2412,0.2385,0.2439
1.2000,0.8000,0.0600,0.4622,ARITHMETIC,0.2431,0.2401,0.2460
1.2000,0.8000,0.0600,0.4057,ARITHMETIC,0.2354,0.2331,0.2378
1.2000,0.8000,0.0600,0.1238,ARITHMETIC,0.2185,0.2184,0.2187
1.2000,0.8000,0.0600,0.0558,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.5452,ARITHMETIC,0.2572,0.2534,0.2610
1.2000,0.8000,0.0600,0.4626,ARITHMETIC,0.2444,0.2415,0.2474
